year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2013	159	19	15.95	8.06	67.06	-9999	0	0.462	10.322	382.138075	95900.086	-9999
2013	159	20	11.99	8.1	83	-9999	0	0.525	0.702	397.929075	95900.086	-9999
2013	159	21	9.5	8.2	92.3	-9999	0	0.42	0	416.08313	95950.0585	-9999
2013	159	22	8.2	8.28	95.6	-9999	0	0.525	0	425.113845	96000.031	-9999
2013	159	23	7.19	8.34	96.75	-9999	0	0.357	0	434.09987	96000.031	-9999
2013	160	0	6.67	8.38	97.45	-9999	0	0.546	0	439.190035	96000.031	-9999
2013	160	1	5.96	8.41	97.6	-9999	0	0.462	0	438.29909	95950.0585	-9999
2013	160	2	5.16	8.43	97.8	-9999	0	0.399	0	432.98859	95900.086	-9999
2013	160	3	4.7	8.45	97.95	-9999	0	0.315	0	436.40546	95900.086	-9999
2013	160	4	5.07	8.47	98.2	-9999	0	0.462	4.095	447.061585	95900.086	-9999
2013	160	5	7.19	8.54	98.45	-9999	0	0.483	22.139	447.607635	95900.086	-9999
2013	160	6	11.04	8.66	92.45	-9999	0	0.756	39.507	426.186815	95900.086	-9999
2013	160	7	13.93	8.6	72.74	-9999	0	1.302	74.061	395.955615	95900.086	-9999
2013	160	8	15.52	8.62	67.2	-9999	0	1.743	112.58	380.560595	95900.086	-9999
2013	160	9	16.02	8.54	65.88	-9999	0	1.638	77.87	374.6689	95900.086	-9999
2013	160	10	14.72	8.39	80.67	-9999	0.1	0.735	53.287	374.234605	95800.141	-9999
2013	160	11	14.04	8.41	90.8	-9999	1.7	1.281	60.034	376.881865	95699.852	-9999
2013	160	12	13.32	8.42	93.75	-9999	1.9	1.89	57.174	381.834715	95649.879	-9999
2013	160	13	13.27	8.44	94.05	-9999	0.5	2.247	62.946	394.927335	95549.9375	-9999
2013	160	14	13.2	8.43	93.2	-9999	0.2	1.953	55.081	399.48422	95400.023	-9999
2013	160	15	12.62	8.41	95.25	-9999	1.3	2.1	22.477	400.51886	95400.023	-9999
2013	160	16	12.27	8.4	96.65	-9999	1.4	1.533	10.4	399.308595	95300.086	-9999
2013	160	17	12.26	8.44	96.9	-9999	1.5	1.932	13.533	398.542205	95250.1135	-9999
2013	160	18	12.04	8.45	96.95	-9999	0.1	1.008	1.898	401.984605	95200.141	-9999
2013	160	19	11.94	8.47	97.55	-9999	1.9	0.924	1.612	410.4565	95300.086	-9999
2013	160	20	11.94	8.49	98.05	-9999	1.1	0.651	0.091	435.16965	95400.023	-9999
2013	160	21	12.13	8.53	98.2	-9999	0.1	0.735	0	463.83293	95549.9375	-9999
2013	160	22	12.15	8.53	98.3	-9999	0.1	0.483	0	487.14421	95699.852	-9999
2013	160	23	12.1	8.54	98.35	-9999	0	0.315	0	500.275165	95749.9965	-9999
2013	161	0	12.21	8.54	98.45	-9999	0	0.693	0	493.374375	95800.141	-9999
2013	161	1	12.27	8.55	98.55	-9999	0	0.525	0	495.775755	95800.141	-9999
2013	161	2	12.32	8.54	98.65	-9999	0	0.546	0	498.82538	95850.1135	-9999
2013	161	3	12.35	8.54	98.75	-9999	0.1	0.462	0	492.004425	95900.086	-9999
2013	161	4	12.3	8.54	98.8	-9999	0	0.357	1.144	488.319335	95950.0585	-9999
2013	161	5	12.41	8.52	98.8	-9999	0	0.441	8.424	481.389835	96000.031	-9999
2013	161	6	12.88	8.53	98.8	-9999	0	0.525	28.145	452.541325	96000.031	-9999
2013	161	7	12.9	8.53	98.8	-9999	0	0.903	27.092	415.1315	96099.969	-9999
2013	161	8	14.26	8.6	95.35	-9999	0	0.819	90.961	398.261165	96099.969	-9999
2013	161	9	15.34	8.58	86.9	-9999	0	0.84	95.693	393.576565	96099.969	-9999
2013	161	10	15.65	8.55	80.7	-9999	0	1.05	87.126	391.171995	96199.914	-9999
2013	161	11	15.9	8.53	80	-9999	0	1.05	88.101	388.62692	96199.914	-9999
2013	161	12	16.17	8.53	79.27	-9999	0	1.071	93.288	387.247405	96199.914	-9999
2013	161	13	16.94	8.56	74.98	-9999	0	1.197	143.858	387.122865	96199.914	-9999
2013	161	14	18.43	8.64	68.32	-9999	0	1.365	193.518	384.731065	96199.914	-9999
2013	161	15	19.73	8.71	64.12	-9999	0	1.407	274.833	383.450545	96199.914	-9999
2013	161	16	20.09	8.61	63.06	-9999	0	1.218	149.721	385.091915	96199.914	-9999
2013	161	17	19.41	8.51	68.39	-9999	0	0.798	62.946	388.01062	96199.914	-9999
2013	161	18	18.32	8.54	78.73	-9999	0	0.42	20.748	391.61908	96199.914	-9999
2013	161	19	16.92	8.56	85.9	-9999	0	0.462	8.164	395.019955	96249.883	-9999
2013	161	20	15.33	8.6	90.4	-9999	0	0.441	0.507	397.9642	96299.852	-9999
2013	161	21	13.92	8.63	95.35	-9999	0	0.588	0	401.61737	96350	-9999
2013	161	22	13.54	8.71	96.55	-9999	0	0.315	0	406.31793	96400.148	-9999
2013	161	23	12.96	8.77	97.45	-9999	0	0.336	0	407.729385	96400.148	-9999
2013	162	0	12.77	8.81	98	-9999	0	0.252	0	409.07059	96400.148	-9999
2013	162	1	12	8.81	98.1	-9999	0	0.273	0	414.160755	96400.148	-9999
2013	162	2	11.79	8.85	98.35	-9999	0	0.357	0	416.52382	96450.117	-9999
2013	162	3	12.38	8.89	98.55	-9999	0	0.42	0	417.78198	96500.086	-9999
2013	162	4	10.94	8.78	98.55	-9999	0	0.273	5.265	420.8795	96500.086	-9999
2013	162	5	11.8	8.88	98.55	-9999	0	0.735	21.424	422.000365	96500.086	-9999
2013	162	6	16.67	9.03	83.86	-9999	0	1.575	112.723	420.703885	96600.031	-9999
2013	162	7	18.73	8.91	69.11	-9999	0	1.659	193.414	417.69577	96600.031	-9999
2013	162	8	19.84	8.94	62.73	-9999	0	1.827	246.155	409.1983	96699.969	-9999
2013	162	9	21.34	9.09	54.34	-9999	0	1.764	312.429	401.36191	96600.031	-9999
2013	162	10	22.61	9.12	45.34	-9999	0	1.743	340.964	396.36115	96600.031	-9999
2013	162	11	23.64	9.1	39.25	-9999	0	2.268	375.869	408.43195	96500.086	-9999
2013	162	12	24.64	9.11	31.34	-9999	0	1.722	389.155	395.74164	96500.086	-9999
2013	162	13	25.44	9.11	29.46	-9999	0	1.869	374.595	392.40143	96500.086	-9999
2013	162	14	25.98	9.09	27.77	-9999	0	1.806	340.119	392.20984	96500.086	-9999
2013	162	15	26.12	9.04	26.34	-9999	0	1.617	288.821	395.10938	96450.117	-9999
2013	162	16	26.04	8.96	26.44	-9999	0	1.911	223.132	398.99884	96450.117	-9999
2013	162	17	24.89	8.87	28.02	-9999	0	1.365	108.524	400.05902	96400.148	-9999
2013	162	18	22.5	8.87	34.9	-9999	0	0.966	40.924	415.20178	96400.148	-9999
2013	162	19	17.01	8.81	60.13	-9999	0	0.357	10.413	436.32242	96400.148	-9999
2013	162	20	12.24	8.89	79.7	-9999	0	0.168	0.923	492.25034	96400.148	-9999
2013	162	21	9.41	9.01	91.05	-9999	0	0.21	0	560.21069	96500.086	-9999
2013	162	22	7.88	9.11	95.3	-9999	0	0.168	0	598.39008	96500.086	-9999
2013	162	23	7.01	9.19	96.75	-9999	0	0.189	0	594.46228	96500.086	-9999
2013	163	0	6.28	9.24	97.4	-9999	0	0.252	0	610.2373	96500.086	-9999
2013	163	1	5.66	9.28	97.75	-9999	0	0.189	0	603.51855	96600.031	-9999
2013	163	2	5.39	9.3	98.05	-9999	0	0.21	0	560.70245	96550.0585	-9999
2013	163	3	5.03	9.32	98.15	-9999	0	0.21	0.026	524.49011	96500.086	-9999
2013	163	4	4.92	9.31	98.25	-9999	0	0.252	4.563	514.62915	96550.0585	-9999
2013	163	5	7.02	9.39	98.5	-9999	0	0.294	20.15	450.73709	96600.031	-9999
2013	163	6	14.37	9.49	84.33	-9999	0	1.155	104.663	414.2374	96600.031	-9999
2013	163	7	19.25	9.46	55.6	-9999	0	1.533	180.986	401.41937	96600.031	-9999
2013	163	8	21.23	9.46	46.79	-9999	0	2.268	253.786	394.54095	96600.031	-9999
2013	163	9	22.64	9.54	42.71	-9999	0	2.457	288.821	391.69891	96600.031	-9999
2013	163	10	23.61	9.54	38.93	-9999	0	2.058	351.702	390.70258	96600.031	-9999
2013	163	11	24.27	9.49	37.49	-9999	0	1.995	360.464	389.34863	96600.031	-9999
2013	163	12	24.29	9.41	35.85	-9999	0	1.617	248.417	392.82294	96600.031	-9999
2013	163	13	24.53	9.37	34.38	-9999	0	2.436	292.786	388.28842	96550.0585	-9999
2013	163	14	23.9	9.27	35.7	-9999	0	2.772	229.008	388.28842	96500.086	-9999
2013	163	15	23.3	9.27	36.49	-9999	0	3.066	205.556	387.8222	96500.086	-9999
2013	163	16	21.66	9.13	39.77	-9999	0	2.961	109.746	390.33215	96450.117	-9999
2013	163	17	21.36	9.21	39.66	-9999	0	2.94	99.801	393.4169	96400.148	-9999
2013	163	18	19.75	9.18	44.47	-9999	0	1.911	37.713	396.71881	96400.148	-9999
2013	163	19	18.28	9.2	51.12	-9999	0	1.092	12.545	412.78125	96350	-9999
2013	163	20	13.98	9.14	72.31	-9999	0	0.399	1.144	448.5784	96400.148	-9999
2013	163	21	9.92	9.19	88.15	-9999	0	0.399	0	463.29962	96500.086	-9999
2013	163	22	9.31	9.3	93.65	-9999	0	0.462	0	460.85992	96500.086	-9999
2013	163	23	9.25	9.38	93.65	-9999	0	0.399	0	434.13818	96500.086	-9999
2013	164	0	7.71	9.39	95.95	-9999	0	0.336	0	432.13916	96500.086	-9999
2013	164	1	6.57	9.41	97.3	-9999	0	0.42	0	424.20056	96500.086	-9999
2013	164	2	6.42	9.46	98.1	-9999	0	0.462	0	428.93307	96500.086	-9999
2013	164	3	6.28	9.47	98.35	-9999	0	0.504	0	458.80981	96500.086	-9999
2013	164	4	6.41	9.48	98.55	-9999	0	0.483	4.602	470.491	96500.086	-9999
2013	164	5	9.64	9.51	96.65	-9999	0	1.491	20.228	438.55136	96500.086	-9999
2013	164	6	13.55	9.6	72.42	-9999	0	2.184	109.07	413.72009	96600.031	-9999
2013	164	7	15.61	9.56	62.65	-9999	0	2.226	185.536	404.97034	96600.031	-9999
2013	164	8	17.36	9.57	57.87	-9999	0	2.73	256.321	403.59082	96550.0585	-9999
2013	164	9	19.34	9.71	52.34	-9999	0	2.499	313.976	405.46213	96500.086	-9999
2013	164	10	20.98	9.74	48.08	-9999	0	1.995	362.583	410.62894	96450.117	-9999
2013	164	11	22.24	9.72	44.98	-9999	0	1.911	378.69	400.72961	96400.148	-9999
2013	164	12	23.29	9.66	42.63	-9999	0	1.953	415.441	397.74707	96450.117	-9999
2013	164	13	24.11	9.62	40.01	-9999	0	1.974	345.631	393.05927	96400.148	-9999
2013	164	14	24.93	9.63	36.58	-9999	0	1.785	310.167	390.63873	96400.148	-9999
2013	164	15	25.54	9.54	33.78	-9999	0	2.037	298.857	395.24988	96350	-9999
2013	164	16	25.54	9.42	32.52	-9999	0	1.68	213.044	400.56995	96299.852	-9999
2013	164	17	24.64	9.3	33.98	-9999	0	1.407	104.611	399.36926	96249.883	-9999
2013	164	18	22.86	9.27	40.6	-9999	0	0.714	39.364	399.1521	96199.914	-9999
2013	164	19	17.74	9.2	65.17	-9999	0	0.252	11.804	403.98682	96299.852	-9999
2013	164	20	14.39	9.29	77.87	-9999	0	0.588	0.858	405.80063	96350	-9999
2013	164	21	12.96	9.41	82.26	-9999	0	0.588	0	409.47934	96400.148	-9999
2013	164	22	10.11	9.45	89.8	-9999	0	0.462	0	404.72766	96400.148	-9999
2013	164	23	9.11	9.51	89.65	-9999	0	0.546	0	406.31155	96450.117	-9999
2013	165	0	8.23	9.56	89.45	-9999	0	0.609	0	401.17029	96500.086	-9999
2013	165	1	6.26	9.56	94.8	-9999	0	0.357	0	404.65103	96400.148	-9999
2013	165	2	5.26	9.6	96.65	-9999	0	0.315	0	413.01117	96500.086	-9999
2013	165	3	4.53	9.62	97.3	-9999	0	0.378	0	421.16052	96450.117	-9999
2013	165	4	3.98	9.64	97.8	-9999	0	0.315	4.784	417.85223	96400.148	-9999
2013	165	5	7.16	9.75	98.3	-9999	0	0.735	21.918	409.26221	96500.086	-9999
2013	165	6	13.68	9.91	81.27	-9999	0	1.596	104.858	406.2796	96400.148	-9999
2013	165	7	15.93	9.81	70.03	-9999	0	1.743	123.5	407.51862	96450.117	-9999
2013	165	8	17.28	9.82	66.4	-9999	0	1.911	164.918	403.06714	96400.148	-9999
2013	165	9	19.94	9.94	58.91	-9999	0	2.058	297.31	397.84283	96400.148	-9999
2013	165	10	22.2	9.96	52.68	-9999	0	2.079	300.56	392.28009	96400.148	-9999
2013	165	11	22.77	9.79	50.02	-9999	0	2.037	285.298	389.43802	96450.117	-9999
2013	165	12	23.66	9.79	46.27	-9999	0	2.268	249.184	384.80771	96400.148	-9999
2013	165	13	23.34	9.65	47.41	-9999	0	2.226	170.261	382.64902	96350	-9999
2013	165	14	19.59	9.43	69.42	-9999	0	1.281	25.675	383.70282	96299.852	-9999
2013	165	15	17.98	9.55	85.4	-9999	2.6	1.029	103.077	382.27222	96299.852	-9999
2013	165	16	19.42	9.73	78.44	-9999	0	1.617	89.557	381.1673	96350	-9999
2013	165	17	19.73	9.69	77.03	-9999	0	0.966	56.745	386.18723	96400.148	-9999
2013	165	18	20.77	9.71	64.27	-9999	0	1.659	47.255	387.82858	96500.086	-9999
2013	165	19	18.87	9.63	67.78	-9999	0	1.176	12.675	407.23761	96500.086	-9999
2013	165	20	16.71	9.64	71.57	-9999	0	1.197	0.728	433.99768	96600.031	-9999
2013	165	21	15.53	9.72	68.83	-9999	0	1.743	0	454.69043	96600.031	-9999
2013	165	22	12.32	9.7	82.65	-9999	0.9	1.386	0	461.44113	96650	-9999
2013	165	23	11.61	9.82	85.05	-9999	0.1	0.861	0	485.44855	96600.031	-9999
2013	166	0	11.36	9.91	93.35	-9999	0	0.462	0	499.16068	96699.969	-9999
2013	166	1	11.92	9.97	89.9	-9999	0	0.735	0	433.10992	96699.969	-9999
2013	166	2	12.6	10.01	83.5	-9999	0	0.945	0	410.46289	96600.031	-9999
2013	166	3	10.98	9.94	90.05	-9999	0	0.588	0	413.2283	96600.031	-9999
2013	166	4	11.57	10.08	94.45	-9999	0	0.609	2.756	411.81683	96600.031	-9999
2013	166	5	12.09	10.03	91.25	-9999	0	0.588	17.017	413.11972	96650	-9999
2013	166	6	14.49	10.13	84.2	-9999	0	1.029	70.408	408.55966	96749.9415	-9999
2013	166	7	18.38	10.14	73.46	-9999	0	1.323	184.886	408.45746	96799.914	-9999
2013	166	8	20.62	10.13	67.12	-9999	0	1.638	229.58	396.16956	96849.883	-9999
2013	166	9	22.23	10.23	54.84	-9999	0	1.911	259.298	392.15875	96899.852	-9999
2013	166	10	20.18	9.98	61.97	-9999	0	1.071	94.471	393.63086	96899.852	-9999
2013	166	11	21.89	10.13	48.49	-9999	0	1.281	200.941	390.316195	96849.883	-9999
2013	166	12	22.31	10.09	47.16	-9999	0	1.512	163.592	386.190415	96799.914	-9999
2013	166	13	22.16	10.03	50.05	-9999	0.1	0.966	151.619	382.85977	96849.883	-9999
2013	166	14	23.21	10.15	41.73	-9999	0	1.428	223.106	380.404095	96899.852	-9999
2013	166	15	24.54	10.21	35.52	-9999	0	1.68	291.655	384.542645	96899.852	-9999
2013	166	16	25.32	10.1	34.57	-9999	0	1.449	224.458	390.162915	96899.852	-9999
2013	166	17	24.52	9.95	36.91	-9999	0	1.26	110.552	392.5643	96899.852	-9999
2013	166	18	22.59	9.9	45.17	-9999	0	1.029	38.298	397.191425	96950	-9999
2013	166	19	17.73	9.82	70.68	-9999	0	0.336	10.296	401.73552	97000.148	-9999
2013	166	20	14.23	9.89	85.65	-9999	0	0.294	0.819	407.732575	97100.086	-9999
2013	166	21	12.98	10.01	92.45	-9999	0	0.462	0	411.264405	97200.031	-9999
2013	166	22	12.85	10.09	91.4	-9999	0	0.441	0	411.51669	97299.969	-9999
2013	166	23	10.84	10.07	95.4	-9999	0	0.231	0	411.13986	97299.969	-9999
2013	167	0	9.54	10.1	97.1	-9999	0	0.231	0	408.98755	97349.9415	-9999
2013	167	1	8.34	10.13	97.6	-9999	0	0.294	0	406.70752	97399.914	-9999
2013	167	2	7.14	10.15	97.9	-9999	0	0.252	0	405.73355	97349.9415	-9999
2013	167	3	6.51	10.19	98.1	-9999	0	0.294	0	406.63089	97399.914	-9999
2013	167	4	6.87	10.22	98.35	-9999	0	0.399	4.407	408.106215	97399.914	-9999
2013	167	5	10.61	10.34	98.65	-9999	0	0.714	21.06	409.884885	97399.914	-9999
2013	167	6	16.69	10.43	73.64	-9999	0	1.176	102.518	411.146255	97499.859	-9999
2013	167	7	20.19	10.36	54.94	-9999	0	1.428	186.407	411.99568	97499.859	-9999
2013	167	8	21.89	10.34	49.02	-9999	0	1.932	256.464	411.8392	97550.0035	-9999
2013	167	9	20.75	10.27	57.12	-9999	0	1.428	126.412	409.72522	97499.859	-9999
2013	167	10	18.68	10.21	71.17	-9999	0.4	1.155	210.665	410.23616	97449.8865	-9999
2013	167	11	23.11	10.56	52.62	-9999	0	1.848	385.06	409.17598	97399.914	-9999
2013	167	12	23.87	10.35	50.17	-9999	0	1.932	272.987	402.498735	97349.9415	-9999
2013	167	13	23.57	10.25	55.75	-9999	0.8	1.407	251.381	399.024385	97399.914	-9999
2013	167	14	24.75	10.3	50.64	-9999	0.4	1.449	298.298	398.264375	97299.969	-9999
2013	167	15	22.49	10.06	62.23	-9999	0	1.029	72.384	400.949965	97299.969	-9999
2013	167	16	19.25	10.06	88.4	-9999	2.8	0.735	133.731	405.050185	97299.969	-9999
2013	167	17	20.72	10.2	88.15	-9999	0	0.63	78.234	407.92737	97299.969	-9999
2013	167	18	21.36	10.22	69.27	-9999	0	1.029	48.542	410.367065	97200.031	-9999
2013	167	19	19.98	10.2	67.56	-9999	0	0.819	9.568	413.678555	97200.031	-9999
2013	167	20	17.64	10.22	78.22	-9999	0	0.294	0.637	417.456265	97200.031	-9999
2013	167	21	14.66	10.22	88.35	-9999	0	0.357	0	417.89056	97200.031	-9999
2013	167	22	11.7	10.24	95	-9999	0	0.399	0	420.9306	97200.031	-9999
2013	167	23	11.72	10.4	97.55	-9999	0	0.462	0	422.75079	97150.0585	-9999
2013	168	0	12.4	10.47	98.15	-9999	0.5	0.42	0	422.830625	97050.117	-9999
2013	168	1	10.78	10.46	98.1	-9999	0	0.273	0	417.047515	97050.117	-9999
2013	168	2	9.86	10.49	98.3	-9999	0	0.231	0	408.332945	97000.148	-9999
2013	168	3	8.91	10.52	98.4	-9999	0	0.21	0	412.516205	97000.148	-9999
2013	168	4	9.28	10.56	98.55	-9999	0	0.21	1.963	417.133745	97000.148	-9999
2013	168	5	10.86	10.62	98.7	-9999	0	0.462	11.154	414.90799	96950	-9999
2013	168	6	13.1	10.65	98.8	-9999	0	0.588	23.192	415.96498	96950	-9999
2013	168	7	13.55	10.64	98.05	-9999	0	1.134	52.585	416.26196	96950	-9999
2013	168	8	14.41	10.65	90.5	-9999	0	1.449	90.857	410.12439	96899.852	-9999
2013	168	9	13.78	10.58	89.45	-9999	0	1.701	46.423	401.12241	96899.852	-9999
2013	168	10	13.58	10.58	85.45	-9999	0	1.848	121.199	395.952425	96799.914	-9999
2013	168	11	15.07	10.62	77.84	-9999	0	1.911	155.532	392.541945	96799.914	-9999
2013	168	12	16.47	10.66	72.28	-9999	0	1.911	185.614	388.22775	96749.9415	-9999
2013	168	13	16.02	10.51	73.58	-9999	0	2.247	99.346	386.74286	96699.969	-9999
2013	168	14	15.83	10.48	74.41	-9999	0	1.365	74.75	385.903015	96600.031	-9999
2013	168	15	16.2	10.51	72.15	-9999	0	1.911	87.269	386.83865	96500.086	-9999
2013	168	16	16.4	10.51	71.28	-9999	0	2.037	96.005	390.922925	96400.148	-9999
2013	168	17	16.31	10.48	71.19	-9999	0	1.806	65.13	394.89224	96400.148	-9999
2013	168	18	15.47	10.43	73.37	-9999	0	1.281	32.24	398.33783	96400.148	-9999
2013	168	19	14.14	10.39	78.53	-9999	0	0.63	12.701	410.089265	96400.148	-9999
2013	168	20	9.79	10.29	90.3	-9999	0	0.231	1.144	441.003845	96400.148	-9999
2013	168	21	6.92	10.3	95.25	-9999	0	0.21	0	468.37384	96500.086	-9999
2013	168	22	5.31	10.36	96.55	-9999	0	0.231	0	466.12573	96600.031	-9999
2013	168	23	4.28	10.39	97.2	-9999	0	0.252	0	460.94934	96500.086	-9999
2013	169	0	3.9	10.43	97.9	-9999	0	0.294	0	472.94986	96500.086	-9999
2013	169	1	2.99	10.43	98.3	-9999	0	0.315	0	481.032165	96500.086	-9999
2013	169	2	1.72	10.39	98.6	-9999	0	0.273	0	479.425935	96600.031	-9999
2013	169	3	0.89	10.39	98.95	-9999	0	0.231	0	453.294955	96600.031	-9999
2013	169	4	1.43	10.44	99	-9999	0	0.231	4.342	424.555025	96600.031	-9999
2013	169	5	4.31	10.54	98.55	-9999	0	0.294	22.75	416.025665	96699.969	-9999
2013	169	6	9.54	10.51	98.4	-9999	0.1	0.525	100.698	402.051665	96799.914	-9999
2013	169	7	14.61	10.49	62.3	-9999	0	0.84	185.367	387.946745	96950	-9999
2013	169	8	16.79	10.46	48.91	-9999	0	1.596	250.536	383.02583	97000.148	-9999
2013	169	9	19.12	10.62	38.72	-9999	0	1.848	310.167	388.06169	97100.086	-9999
2013	169	10	20.46	10.56	34.06	-9999	0	1.869	354.679	401.141555	97100.086	-9999
2013	169	11	21.34	10.5	32.19	-9999	0	2.079	379.262	407.46434	97150.0585	-9999
2013	169	12	21.95	10.45	29.61	-9999	0	2.079	385.476	404.804295	97100.086	-9999
2013	169	13	22.64	10.41	28.16	-9999	0	1.932	372.06	403.60999	97100.086	-9999
2013	169	14	23.12	10.36	26.47	-9999	0	1.953	339.833	401.543915	97100.086	-9999
2013	169	15	23.36	10.29	26.32	-9999	0	1.68	289.679	394.25357	97150.0585	-9999
2013	169	16	23.31	10.16	25.67	-9999	0	1.701	224.198	386.58002	97100.086	-9999
2013	169	17	22.5	10.03	26.8	-9999	0	1.344	112.268	389.17618	97100.086	-9999
2013	169	18	20.41	9.99	30.6	-9999	0	1.113	39.858	406.567015	97100.086	-9999
2013	169	19	15.59	9.9	54.29	-9999	0	0.42	10.764	445.672485	97100.086	-9999
2013	169	20	10.11	9.92	75.98	-9999	0	0.336	1.04	489.912815	97050.117	-9999
2013	169	21	7.87	10.02	83.05	-9999	0	0.462	0	504.445635	97050.117	-9999
2013	169	22	6.37	10.11	86.55	-9999	0	0.441	0	520.33882	97100.086	-9999
2013	169	23	4.85	10.15	90.3	-9999	0	0.315	0	520.964705	97200.031	-9999
2013	170	0	4.46	10.24	94.4	-9999	0	0.273	0	547.67369	97200.031	-9999
2013	170	1	5.82	10.35	94.2	-9999	0	0.399	0	560.213895	97100.086	-9999
2013	170	2	6.27	10.35	91.1	-9999	0	0.294	0	538.291715	97150.0585	-9999
2013	170	3	6.13	10.37	92.45	-9999	0	0.273	0	546.88495	97200.031	-9999
2013	170	4	5.9	10.36	92.1	-9999	0	0.252	4.823	559.92328	97100.086	-9999
2013	170	5	7.34	10.39	93	-9999	0	0.315	24.271	548.59015	97100.086	-9999
2013	170	6	12.15	10.51	78.4	-9999	0	0.693	55.146	465.08469	97100.086	-9999
2013	170	7	15.14	10.53	72.47	-9999	0	0.882	63.791	398.47832	97100.086	-9999
2013	170	8	16.82	10.47	72.64	-9999	0	0.84	70.72	388.713135	97050.117	-9999
2013	170	9	17.66	10.4	71.33	-9999	0	1.092	71.851	386.749235	97000.148	-9999
2013	170	10	21.52	10.61	60.47	-9999	0	1.491	341.809	384.855605	96950	-9999
2013	170	11	24.49	10.62	52.16	-9999	0	1.617	368.94	385.96689	96849.883	-9999
2013	170	12	26.03	10.55	46.52	-9999	0	1.743	376.155	384.56183	96749.9415	-9999
2013	170	13	27.08	10.48	41.16	-9999	0	1.722	334.893	379.8421	96550.0585	-9999
2013	170	14	27.95	10.46	36.59	-9999	0	1.827	320.476	377.220365	96550.0585	-9999
2013	170	15	27.95	10.38	36.69	-9999	0	1.638	266.071	377.699355	96450.117	-9999
2013	170	16	27.95	10.29	36.32	-9999	0	1.722	222.95	376.709425	96350	-9999
2013	170	17	27	10.17	36.38	-9999	0	1.491	109.512	384.57779	96299.852	-9999
2013	170	18	24.98	10.14	46.52	-9999	0	0.63	39.936	410.028595	96199.914	-9999
2013	170	19	20.44	10.07	70.84	-9999	0	0.189	12.597	449.7312	96050	-9999
2013	170	20	16.66	10.13	83.5	-9999	0	0.168	0.923	475.127715	96050	-9999
2013	170	21	14.28	10.22	92.75	-9999	0	0.189	0	486.92067	96050	-9999
2013	170	22	13.09	10.32	96.05	-9999	0	0.21	0	520.821	96099.969	-9999
2013	170	23	12.23	10.39	97.2	-9999	0	0.21	0	529.37271	96099.969	-9999
2013	171	0	11.45	10.44	97.8	-9999	0	0.231	0	528.992705	96000.031	-9999
2013	171	1	10.68	10.47	98.15	-9999	0	0.21	0	528.8107	95900.086	-9999
2013	171	2	10.29	10.52	98.4	-9999	0	0.252	0	520.990265	95900.086	-9999
2013	171	3	10.1	10.56	98.55	-9999	0	0.252	0	508.229735	95900.086	-9999
2013	171	4	10.38	10.63	98.7	-9999	0	0.294	3.809	487.243195	95800.141	-9999
2013	171	5	13.15	10.77	98.8	-9999	0	0.42	15.6	467.265745	95800.141	-9999
2013	171	6	15.8	10.81	98.85	-9999	0	0.525	32.955	436.696045	95800.141	-9999
2013	171	7	17.34	10.72	92.3	-9999	0	0.798	48.568	409.40909	95800.141	-9999
2013	171	8	19.22	10.72	80.92	-9999	0	0.84	81.445	389.080385	95800.141	-9999
2013	171	9	19.14	10.68	82.25	-9999	0	0.756	55.237	385.71143	95800.141	-9999
2013	171	10	17.86	10.62	93.5	-9999	1.6	1.407	59.111	386.915315	95800.141	-9999
2013	171	11	18.38	10.66	93.25	-9999	0.4	1.428	82.862	386.66623	95800.141	-9999
2013	171	12	18.87	10.68	92	-9999	0.5	1.617	92.833	386.832275	95800.141	-9999
2013	171	13	18.2	10.61	93.45	-9999	0.4	1.68	57.915	385.18132	95800.141	-9999
2013	171	14	18.46	10.65	91.35	-9999	0	1.575	58.084	383.460115	95850.1135	-9999
2013	171	15	17.5	10.55	96.2	-9999	1.8	0.966	20.579	385.58049	95900.086	-9999
2013	171	16	18.21	10.69	96.1	-9999	1.2	1.134	54.041	399.38524	95950.0585	-9999
2013	171	17	18.33	10.66	94.7	-9999	0	0.924	28.73	408.748065	96000.031	-9999
2013	171	18	17.95	10.67	93.2	-9999	0	0.924	23.27	448.04831	96050	-9999
2013	171	19	17.3	10.63	94.1	-9999	0	0.861	4.186	452.46469	96099.969	-9999
2013	171	20	17.01	10.69	93.05	-9999	0	1.491	0.598	461.045165	96149.9415	-9999
2013	171	21	16.7	10.72	92.95	-9999	0	1.785	0	456.09549	96199.914	-9999
2013	171	22	16.42	10.74	94.7	-9999	0.1	2.436	0	405.0853	96149.9415	-9999
2013	171	23	16.36	10.78	96.25	-9999	0.2	0.987	0	411.574145	96199.914	-9999
2013	172	0	16.05	10.79	97.55	-9999	0.4	0.42	0	411.36978	96199.914	-9999
2013	172	1	15.84	10.8	98.25	-9999	1.1	0.693	0	406.346675	96199.914	-9999
2013	172	2	15.9	10.84	98.55	-9999	2.8	0.567	0	407.684675	96249.883	-9999
2013	172	3	16	10.87	98.7	-9999	4.9	1.113	0	408.85344	96299.852	-9999
2013	172	4	15.94	10.89	98.7	-9999	5	2.541	0.26	409.185545	96299.852	-9999
2013	172	5	16.05	10.91	97.6	-9999	0.1	1.512	7.605	403.95488	96299.852	-9999
