year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2021	321	6	-2.37	5.49	73.22	134.48	0.0	0.87	20.714455445544555	431.71	96950.0	-9999	1.95	3.8	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.78	9.51	-0.11799666
2021	321	7	-2.33	5.47	73.29	134.41	0.0	0.78	22.795148514851483	430.89	97000.15	-9999	1.75	3.65	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.79	9.52	-0.11799666
2021	321	8	-2.14	5.47	73.12	137.53	0.0	0.56	45.63653465346534	431.71	97050.12	-9999	2.15	3.75	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.79	9.52	-0.11799666
2021	321	9	-0.91	5.52	70.81	166.17	0.0	0.77	135.9848514851485	432.25	97050.12	-9999	2.35	3.8	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.78	9.52	-0.11799666
2021	321	10	0.98	5.63	64.53	235.49	0.0	1.04	225.639603960396	431.16	97100.09	-9999	2.45	3.85	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.79	9.52	-0.11799666
2021	321	11	2.61	5.74	60.29	300.5	0.0	1.2	267.3228217821782	432.24	97050.12	-9999	2.6	3.9	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.78	9.51	-0.11799666
2021	321	12	3.47	5.78	58.71	334.57	0.0	1.06	292.52232673267326	431.71	97050.12	-9999	2.65	3.95	5.7	6.8	7.7	8.4	9.34	9.81	9.92	9.78	9.51	-0.11799666
2021	321	13	4.03	5.83	57.91	356.59	0.1	1.11	278.5354455445545	431.98	97050.12	-9999	2.35	3.75	5.65	6.8	7.7	8.35	9.25	9.77	9.97	9.94	9.74	-0.11799666
2021	321	14	3.85	5.84	59.58	337.84	0.0	1.2	174.15400990099008	433.06	97000.15	-9999	2.05	3.65	5.6	6.8	7.6	8.3	9.3	9.8	9.92	9.79	9.51	-0.11799666
2021	321	15	3.45	5.83	62.15	306.38	0.0	0.93	135.7767821782178	433.06	97100.09	-9999	1.85	3.55	5.6	6.8	7.6	8.3	9.27	9.73	9.79	9.61	9.32	-0.11799666
2021	321	16	2.45	5.8	66.76	248.29	0.0	0.81	51.04633663366336	430.62	97000.15	-9999	1.55	3.35	5.5	6.7	7.6	8.3	9.24	9.71	9.82	9.68	9.43	-0.11799666
2021	321	17	1.54	5.75	71.43	198.23	0.0	0.66	19.489158415841583	431.97	97050.12	-9999	1.1	3.15	5.45	6.7	7.6	8.3	9.24	9.71	9.81	9.68	9.42	-0.11799666
2021	321	18	1.34	5.73	72.36	188.56	0.0	0.55	19.466039603960393	433.06	97000.15	-9999	0.75	3.0	5.4	6.7	7.6	8.3	9.25	9.71	9.81	9.67	9.4	-0.11799666
2021	321	19	1.13	5.71	73.15	179.93	0.0	0.52	19.743465346534652	435.5	97000.15	-9999	0.65	2.9	5.35	6.7	7.6	8.3	9.24	9.71	9.81	9.66	9.4	-0.11799666
2021	321	20	1.1	5.7	74.28	171.97	0.0	0.55	19.928415841584155	438.48	97050.12	-9999	0.4	2.75	5.3	6.6	7.6	8.3	9.21	9.69	9.84	9.74	9.52	-0.11799666
2021	321	21	1.19	5.69	75.07	168.1	0.0	0.57	19.327326732673264	442.82	97100.09	-9999	0.1	2.6	5.2	6.6	7.6	8.3	9.22	9.7	9.83	9.73	9.49	-0.11799666
2021	321	22	1.38	5.7	72.08	190.94	0.0	0.67	20.02089108910891	440.92	96999.97	-9999	0.05	2.55	5.2	6.6	7.6	8.3	9.22	9.7	9.83	9.73	9.51	-0.1181093933333333
2021	321	23	1.28	5.69	70.78	198.23	0.0	0.96	19.18861386138614	437.13	96900.03	-9999	0.0	2.5	5.2	6.6	7.6	8.3	9.22	9.7	9.83	9.74	9.52	-0.11866392
2021	322	0	1.35	5.69	70.94	198.38	0.0	1.04	19.99777227722772	436.86	96799.91	-9999	-0.1	2.4	5.15	6.6	7.55	8.3	9.29	9.73	9.78	9.57	9.25	-0.11900213
2021	322	1	1.02	5.67	70.98	192.8	0.0	1.15	19.88217821782178	436.04	96799.91	-9999	-0.25	2.4	5.1	6.6	7.5	8.3	9.37	9.78	9.72	9.4	9.16	-0.11900213
2021	322	2	0.87	5.63	70.49	193.69	0.0	1.81	20.25207920792079	435.5	96799.91	-9999	-0.25	2.35	5.1	6.55	7.5	8.3	9.36	9.77	9.74	9.45	9.47	-0.11900213
2021	322	3	1.07	5.63	70.66	195.77	0.0	1.48	20.437029702970296	436.86	96749.94	-9999	-0.4	2.25	5.05	6.5	7.5	8.3	9.34	9.76	9.75	9.48	9.12	-0.11900213
2021	322	4	0.71	5.6	71.09	187.15	0.0	1.62	20.52950495049505	433.88	96600.03	-9999	-0.55	2.2	5.0	6.5	7.5	8.25	9.24	9.71	9.8	9.63	9.35	-0.11900213
2021	322	5	0.79	5.58	70.27	193.76	0.0	1.72	20.09024752475247	434.96	96550.06	-9999	-0.75	2.05	5.0	6.5	7.5	8.2	9.15	9.67	9.86	9.8	9.6	-0.11900213
2021	322	6	0.91	5.58	68.86	205.0	0.0	1.75	20.6219801980198	433.87	96500.09	-9999	-0.9	2.0	4.9	6.5	7.5	8.2	9.16	9.68	9.85	9.78	9.56	-0.11900213
2021	322	7	1.09	5.57	67.76	215.34	0.0	1.76	19.905297029702968	433.33	96400.15	-9999	-0.9	2.0	4.9	6.5	7.5	8.2	9.16	9.68	9.85	9.78	9.56	-0.11900213
2021	322	8	1.09	5.54	68.11	213.1	0.0	2.37	49.219950495049495	434.71	96249.88	-9999	-0.85	1.9	4.9	6.4	7.5	8.2	9.11	9.65	9.88	9.87	9.7	-0.11900213
2021	322	9	1.88	5.55	65.23	248.14	0.0	2.51	114.18381188118812	436.63	96050.0	-9999	-0.5	2.05	4.9	6.4	7.5	8.2	9.12	9.65	9.88	9.86	9.7	-0.11900213
2021	322	10	3.21	5.63	61.79	303.4	0.0	2.49	179.8412376237624	433.33	95950.06	-9999	-0.05	2.2	4.95	6.45	7.5	8.2	9.13	9.66	9.87	9.84	9.64	-0.11900213
2021	322	11	4.12	5.71	59.58	345.06	0.0	3.14	175.6798514851485	430.08	95950.06	-9999	1.0	2.6	5.05	6.5	7.5	8.2	9.15	9.67	9.86	9.8	9.6	-0.11900213
2021	322	12	4.67	5.76	58.27	372.43	0.0	3.56	168.12	431.98	95599.91	-9999	1.45	2.8	5.1	6.5	7.5	8.2	9.14	9.67	9.86	9.81	9.61	-0.11900213
2021	322	13	5.59	5.82	56.27	419.37	0.0	3.28	155.12722772277226	431.71	95549.94	-9999	1.6	2.85	5.1	6.5	7.5	8.2	9.14	9.67	9.86	9.81	9.61	-0.11900213
2021	322	14	5.56	5.86	56.27	418.55	0.0	2.76	169.94638613861386	433.33	95350.05	-9999	1.9	3.05	5.15	6.5	7.45	8.2	9.21	9.71	9.81	9.65	9.38	-0.11900213
2021	322	15	5.44	5.87	57.93	398.76	0.0	1.96	58.88361386138613	434.69	95450.0	-9999	1.4	2.85	5.1	6.45	7.4	8.2	9.27	9.74	9.78	9.54	9.2	-0.11900213
2021	322	16	4.99	5.85	61.09	355.99	0.0	1.83	22.587079207920787	434.96	95549.94	-9999	0.8	2.55	5.0	6.4	7.4	8.2	9.26	9.73	9.78	9.56	9.24	-0.11900213
2021	322	17	4.86	5.86	63.04	334.35	0.0	1.16	17.709009900990097	436.01	95549.94	-9999	0.5	2.5	5.0	6.4	7.4	8.2	9.26	9.73	9.78	9.56	9.24	-0.11900213
2021	322	18	4.59	5.85	63.98	319.25	0.0	1.71	17.20039603960396	434.83	95699.85	-9999	0.15	2.35	4.9	6.4	7.4	8.15	9.16	9.65	9.77	9.62	9.36	-0.11900213
2021	322	19	4.4	5.84	67.13	286.74	0.0	1.79	17.43158415841584	436.31	95549.94	-9999	-0.3	2.15	4.85	6.35	7.4	8.1	9.04	9.56	9.77	9.74	9.55	-0.11900213
2021	322	20	4.64	5.87	69.17	274.17	0.0	1.41	17.06168316831683	436.01	95599.91	-9999	-0.85	1.85	4.75	6.3	7.4	8.1	9.02	9.55	9.78	9.77	9.6	-0.11900213
2021	322	21	4.55	5.89	71.4	252.6	0.0	1.19	17.755247524752477	434.14	95599.91	-9999	-1.1	1.85	4.7	6.3	7.4	8.1	9.03	9.56	9.77	9.76	9.58	-0.11900213
2021	322	22	4.54	5.89	72.37	243.75	0.0	1.03	16.414356435643562	444.17	95699.85	-9999	-1.45	1.7	4.7	6.3	7.3	8.1	9.17	9.64	9.67	9.45	9.12	-0.1188893933333333
2021	322	23	4.31	5.9	74.28	222.85	0.0	0.97	18.495049504950497	448.24	95649.88	-9999	-1.1	1.8	4.7	6.3	7.3	8.1	9.17	9.64	9.68	9.45	9.12	-0.11833486
2021	323	0	4.54	5.92	76.26	209.46	0.0	1.18	18.17138613861386	444.99	95649.88	-9999	-0.7	1.95	4.7	6.3	7.3	8.1	9.17	9.64	9.67	9.44	9.11	-0.11799666
2021	323	1	4.4	5.93	78.19	190.34	0.0	1.27	16.761138613861387	440.11	95599.91	-9999	-0.65	1.95	4.7	6.3	7.3	8.1	9.17	9.64	9.67	9.44	9.11	-0.11799666
2021	323	2	3.78	5.9	80.05	165.65	0.0	1.2	17.131039603960396	443.32	95649.88	-9999	-0.85	1.85	4.7	6.25	7.3	8.1	9.15	9.63	9.69	9.48	9.18	-0.11799666
2021	323	3	3.6	5.86	77.58	183.5	0.0	1.34	17.94019801980198	442.27	95699.85	-9999	-1.05	1.75	4.6	6.2	7.3	8.1	9.14	9.62	9.7	9.51	9.21	-0.11799666
2021	323	4	3.46	5.83	72.38	223.67	0.0	1.7	18.44881188118812	434.96	95649.88	-9999	-1.15	1.7	4.6	6.2	7.3	8.1	9.14	9.62	9.7	9.51	9.21	-0.11799666
2021	323	5	3.16	5.78	68.28	250.67	0.0	2.35	17.3159900990099	433.88	95649.88	-9999	-1.5	1.5	4.5	6.2	7.3	8.1	9.15	9.63	9.69	9.5	9.2	-0.11799666
2021	323	6	2.74	5.72	64.87	268.3	0.0	2.08	17.500940594059408	431.71	95649.88	-9999	-1.55	1.45	4.5	6.2	7.3	8.1	9.14	9.62	9.69	9.5	9.21	-0.11799666
2021	323	7	2.66	5.66	60.43	300.5	0.0	2.38	19.39668316831683	430.62	95699.85	-9999	-1.6	1.45	4.5	6.2	7.3	8.1	9.14	9.62	9.69	9.49	9.2	-0.11799666
2021	323	8	3.07	5.69	59.06	321.33	0.0	2.2	34.6319801980198	433.87	95699.85	-9999	-1.75	1.35	4.45	6.15	7.3	8.1	9.12	9.61	9.7	9.54	9.26	-0.11799666
2021	323	9	3.32	5.71	57.59	339.48	0.0	2.84	53.33509900990099	430.35	95599.91	-9999	-1.65	1.25	4.4	6.1	7.2	8.0	9.07	9.59	9.72	9.59	9.32	-0.11799666
2021	323	10	3.41	5.71	57.57	342.08	0.0	3.11	63.55361386138613	430.35	95700.02	-9999	-0.25	1.75	4.55	6.15	7.2	8.0	9.07	9.6	9.71	9.56	9.29	-0.11799666
2021	323	11	3.42	5.71	57.05	346.62	0.0	3.04	74.09579207920791	430.08	95699.85	-9999	0.75	2.25	4.65	6.2	7.2	8.0	9.1	9.61	9.71	9.53	9.23	-0.11799666
2021	323	12	3.5	5.72	56.37	354.36	0.0	3.35	105.02876237623762	430.62	95800.14	-9999	1.5	2.5	4.75	6.2	7.2	8.0	9.09	9.61	9.71	9.55	9.27	-0.11799666
2021	323	13	2.83	5.66	58.31	320.96	0.0	3.31	72.54683168316832	430.09	95699.85	-9999	2.3	2.9	4.85	6.2	7.2	8.0	9.08	9.6	9.71	9.55	9.28	-0.11799666
2021	323	14	2.52	5.61	59.26	305.64	0.0	3.09	78.71955445544555	428.1	95750.0	-9999	2.95	3.25	4.95	6.3	7.2	8.0	9.11	9.62	9.69	9.48	9.16	-0.11799666
2021	323	15	2.14	5.57	56.59	315.9	0.0	3.01	51.41623762376238	427.53	95900.09	-9999	3.5	3.55	5.1	6.3	7.2	8.0	9.11	9.61	9.7	9.51	9.21	-0.11799666
2021	323	16	1.73	5.52	60.47	278.41	0.0	2.69	26.956534653465344	430.09	95950.06	-9999	2.95	3.4	5.05	6.3	7.2	8.0	9.11	9.62	9.7	9.49	9.19	-0.11799666
2021	323	17	1.11	5.45	57.28	285.7	0.0	3.39	21.107475247524754	429.83	96050.0	-9999	2.05	3.05	4.9	6.2	7.2	8.0	9.08	9.6	9.71	9.55	9.28	-0.11799666
2021	323	18	0.56	5.39	54.45	291.43	0.0	3.12	20.55262376237624	428.74	96099.97	-9999	1.55	2.85	4.9	6.2	7.2	8.0	9.08	9.6	9.71	9.56	9.29	-0.11799666
2021	323	19	0.42	5.35	58.75	260.93	0.0	2.88	21.24618811881188	428.75	96199.91	-9999	1.45	2.85	4.85	6.2	7.2	8.0	9.09	9.61	9.71	9.55	9.27	-0.11799666
2021	323	20	0.04	5.29	64.54	217.27	0.0	2.52	22.772029702970297	429.56	96199.91	-9999	1.15	2.7	4.8	6.2	7.2	8.0	9.09	9.61	9.71	9.54	9.26	-0.11799666
2021	323	21	-0.09	5.23	65.14	211.39	0.0	2.31	21.084356435643564	429.83	96249.88	-9999	1.05	2.65	4.8	6.2	7.2	8.0	9.09	9.61	9.71	9.54	9.26	-0.11799666
2021	323	22	-0.44	5.21	66.07	199.86	0.0	2.72	20.78381188118812	429.56	96299.85	-9999	1.0	2.65	4.8	6.1	7.2	7.95	8.96	9.54	9.79	9.79	9.62	-0.1182190799999999
2021	323	23	-0.48	5.18	66.02	199.49	0.0	2.47	21.63920792079208	430.1	96300.03	-9999	1.3	2.8	4.8	6.2	7.2	7.9	8.9	9.51	9.81	9.86	9.58	-0.11933118
2021	324	0	-0.66	5.15	64.82	203.66	0.0	2.73	22.032227722772276	431.46	96299.85	-9999	1.4	2.9	4.85	6.2	7.2	7.9	8.88	9.44	9.69	9.7	9.54	-0.11999845
2021	324	1	-0.76	5.12	66.46	192.57	0.0	2.85	22.101584158415843	427.39	96350.0	-9999	1.45	2.9	4.9	6.2	7.2	7.9	8.86	9.44	9.69	9.71	9.57	-0.11999845
2021	324	2	-0.86	5.1	67.62	184.24	0.0	2.5	21.9859900990099	429.02	96400.15	-9999	1.55	3.05	4.9	6.2	7.15	7.9	8.95	9.48	9.64	9.55	9.32	-0.11999845
2021	324	3	-0.99	5.06	69.45	171.97	0.0	2.03	21.8010396039604	428.47	96500.09	-9999	1.8	3.15	4.9	6.2	7.1	7.9	9.02	9.52	9.59	9.39	9.09	-0.11999845
2021	324	4	-1.22	5.02	70.58	162.38	0.0	2.05	21.569851485148515	429.56	96600.03	-9999	1.7	3.2	4.9	6.2	7.1	7.9	9.02	9.52	9.59	9.38	9.08	-0.11999845
2021	324	5	-1.62	4.97	69.79	161.33	0.0	2.61	23.141930693069305	428.75	96600.03	-9999	1.55	3.1	4.9	6.2	7.1	7.9	9.02	9.52	9.59	9.39	9.09	-0.11999845
2021	324	6	-1.77	4.94	66.63	175.99	0.0	2.9	23.46559405940594	426.31	96699.97	-9999	1.1	2.9	4.85	6.1	7.1	7.9	8.98	9.5	9.61	9.46	9.2	-0.11999845
2021	324	7	-1.86	4.92	62.5	196.44	0.0	2.8	23.673663366336633	427.68	96799.91	-9999	0.5	2.55	4.75	6.1	7.1	7.9	8.98	9.51	9.61	9.46	9.19	-0.11999845
2021	324	8	-1.6	4.89	65.05	187.07	0.0	2.12	46.122029702970295	431.2	96899.85	-9999	0.4	2.45	4.7	6.1	7.1	7.9	8.99	9.51	9.61	9.45	9.18	-0.11999845
2021	324	9	-1.15	4.9	60.35	220.32	0.0	2.42	95.15702970297028	426.85	96950.0	-9999	0.75	2.55	4.75	6.1	7.1	7.9	8.98	9.5	9.61	9.46	9.2	-0.11999845
2021	324	10	-0.63	4.94	57.92	244.27	0.0	2.58	167.38019801980198	426.85	97050.12	-9999	2.6	3.25	4.95	6.15	7.1	7.9	8.99	9.51	9.61	9.44	9.17	-0.11999845
2021	324	11	0.56	5.04	54.79	289.49	0.0	2.39	219.37440594059407	424.41	97150.06	-9999	5.2	3.3	5.3	6.25	7.1	7.9	9.0	9.52	9.6	9.4	9.11	-0.11999845
2021	324	12	0.98	5.1	54.66	300.28	0.0	2.56	214.33450495049505	424.55	97250.0	-9999	5.6	3.35	5.4	6.3	7.1	7.9	9.02	9.53	9.58	9.37	9.06	-0.11999845
2021	324	13	1.53	5.11	54.21	317.24	0.0	2.2	203.63049504950493	427.79	97200.03	-9999	6.0	3.4	5.5	6.3	7.1	7.8	8.82	9.43	9.7	9.72	9.56	-0.11999845
2021	324	14	1.75	5.15	53.5	327.88	0.0	2.45	155.98262376237625	425.55	97349.94	-9999	6.25	3.45	5.5	6.3	7.1	7.8	8.83	9.43	9.7	9.71	9.55	-0.11999845
2021	324	15	1.27	5.09	57.74	286.59	0.0	1.87	80.80024752475249	427.24	97449.89	-9999	5.7	3.5	5.5	6.3	7.1	7.8	8.82	9.43	9.7	9.71	9.56	-0.11999845
2021	324	16	0.66	4.99	59.34	262.27	0.0	1.74	40.22673267326732	429.47	97600.15	-9999	4.15	3.55	5.35	6.25	7.1	7.8	8.82	9.43	9.7	9.72	9.58	-0.11999845
2021	324	17	0.19	4.95	59.14	253.64	0.0	1.49	21.89351485148515	428.72	97700.09	-9999	2.3	3.6	5.05	6.15	7.05	7.8	8.88	9.46	9.66	9.62	9.41	-0.11999845
2021	324	18	-0.25	4.9	59.51	242.41	0.0	1.59	21.130594059405944	426.84	97800.03	-9999	1.0	3.05	4.95	6.1	7.0	7.8	8.93	9.49	9.62	9.49	9.23	-0.11999845
2021	324	19	-0.92	4.83	59.26	230.81	0.0	1.5	20.02089108910891	428.47	97850.0	-9999	0.4	2.75	4.8	6.1	7.0	7.8	8.94	9.49	9.62	9.47	9.2	-0.11999845
2021	324	20	-1.54	4.75	62.3	202.77	0.0	1.27	20.737574257425745	428.47	97850.0	-9999	-0.05	2.5	4.75	6.0	7.0	7.8	8.9	9.47	9.64	9.55	9.32	-0.11999845
2021	324	21	-1.95	4.73	64.37	185.36	0.0	0.7	19.697227722772276	437.15	97899.98	-9999	-0.6	2.2	4.65	6.0	7.0	7.8	8.91	9.47	9.64	9.54	9.3	-0.11999845
2021	324	22	-2.21	4.69	66.2	171.9	0.0	0.58	22.980099009900982	437.36	97949.95	-9999	-1.05	2.0	4.6	6.0	7.0	7.8	8.91	9.48	9.64	9.54	9.29	-0.1203336033333333
2021	324	23	-1.55	4.7	63.17	197.93	0.0	0.59	21.63920792079208	432.09	97850.0	-9999	-1.25	1.85	4.5	6.0	7.0	7.8	8.91	9.48	9.64	9.52	9.27	-0.12200023
2021	325	0	-0.96	4.74	62.31	212.73	0.0	0.68	20.64509900990099	435.23	97850.0	-9999	-1.45	1.75	4.5	5.9	7.0	7.8	8.88	9.46	9.66	9.61	9.4	-0.12299655
2021	325	1	-1.01	4.73	63.1	207.3	0.0	1.5	20.806930693069308	432.79	97899.98	-9999	-1.55	1.7	4.4	5.9	7.0	7.8	8.88	9.43	9.6	9.49	9.28	-0.12299655
2021	325	2	-1.2	4.68	65.45	191.01	0.0	1.69	20.94564356435644	429.54	97850.0	-9999	-0.8	1.9	4.5	5.9	7.0	7.7	8.66	9.29	9.64	9.76	9.3	-0.12299655
2021	325	3	-1.65	4.62	66.44	178.81	0.0	1.43	20.85316831683168	442.45	97850.0	-9999	0.4	2.35	4.6	6.0	7.0	7.7	8.71	9.35	9.69	9.78	9.33	-0.12299655
2021	325	4	-1.92	4.61	69.35	159.85	0.0	1.63	21.63920792079208	437.02	97750.06	-9999	1.15	2.65	4.7	6.0	7.0	7.7	8.69	9.31	9.62	9.7	9.35	-0.12299655
2021	325	5	-2.25	4.54	70.23	150.85	0.0	1.82	22.124702970297033	434.7	97800.03	-9999	1.2	2.6	4.7	6.0	6.95	7.7	8.75	9.35	9.58	9.55	9.38	-0.12299655
2021	325	6	-2.48	4.5	70.29	147.57	0.0	1.78	21.338663366336636	434.98	97650.12	-9999	1.6	2.85	4.75	6.0	7.0	7.7	8.68	9.3	9.62	9.71	9.26	-0.12299655
2021	325	7	-2.7	4.5	71.28	140.21	0.0	1.38	22.35589108910891	437.97	97700.09	-9999	1.25	2.75	4.7	6.0	6.9	7.7	8.83	9.39	9.52	9.39	9.13	-0.12299655
2021	325	8	-2.64	4.46	72.98	132.47	0.0	1.97	48.110247524752474	433.36	97600.15	-9999	0.15	2.25	4.55	5.95	6.9	7.7	8.82	9.39	9.53	9.4	9.16	-0.12299655
2021	325	9	-1.87	4.4	71.42	150.03	0.0	2.82	113.00475247524751	434.17	97550.0	-9999	-1.25	1.55	4.35	5.85	6.9	7.7	8.79	9.37	9.55	9.47	9.26	-0.12299655
2021	325	10	0.27	4.53	62.03	237.87	0.0	2.89	191.53935643564355	432.54	97399.91	-9999	-1.5	1.3	4.25	5.8	6.9	7.7	8.78	9.36	9.56	9.5	9.3	-0.12299655
2021	325	11	1.62	4.67	53.64	323.64	0.0	2.81	175.77232673267326	434.64	97250.0	-9999	-1.45	1.3	4.25	5.8	6.9	7.7	8.78	9.36	9.56	9.5	9.3	-0.12299655
2021	325	12	2.82	4.76	49.61	387.9	0.0	2.5	235.37262376237624	434.19	97200.03	-9999	-1.15	1.3	4.2	5.8	6.9	7.7	8.78	9.36	9.56	9.49	9.29	-0.12299655
2021	325	13	3.76	4.87	46.39	444.8	0.0	3.28	181.760099009901	435.77	97050.12	-9999	-0.6	1.55	4.3	5.8	6.9	7.7	8.78	9.36	9.56	9.51	9.32	-0.12299655
2021	325	14	5.05	4.98	44.23	512.94	0.0	3.23	151.79811881188115	431.98	96799.91	-9999	-1.4	1.25	4.2	5.8	6.9	7.7	8.78	9.36	9.56	9.5	9.3	-0.12299655
2021	325	15	5.74	5.08	43.33	550.28	0.0	3.27	74.37321782178218	437.13	96799.91	-9999	-1.9	1.0	4.05	5.75	6.85	7.7	8.84	9.4	9.51	9.36	9.09	-0.12299655
2021	325	16	4.64	5.02	46.71	474.71	0.0	2.84	35.233069306930695	437.94	96799.91	-9999	-2.55	2.12	3.95	5.7	6.8	7.65	8.81	9.38	9.53	9.4	9.15	-0.12299655
2021	325	17	3.44	4.92	51.51	392.14	0.0	2.06	17.38534653465346	436.04	96650.0	-9999	-3.3	2.11	3.8	5.65	6.8	7.65	8.79	9.38	9.54	9.42	9.18	-0.12299655
2021	325	18	2.81	4.87	54.17	351.98	0.0	2.04	18.21762376237624	437.4	96699.97	-9999	-3.95	2.11	3.65	5.6	6.8	7.6	8.7	9.32	9.6	9.61	9.45	-0.12299655
2021	325	19	2.66	4.85	55.34	339.03	0.0	2.22	18.2869801980198	436.31	96799.91	-9999	-4.55	2.1	3.55	5.6	6.8	7.6	8.7	9.33	9.59	9.59	9.43	-0.12299655
2021	325	20	2.26	4.8	57.37	313.22	0.0	2.39	18.749356435643563	435.5	96699.97	-9999	-5.05	2.09	3.45	5.5	6.8	7.6	8.66	9.31	9.61	9.66	9.28	-0.12299655
2021	325	21	1.89	4.78	59.17	291.21	0.0	2.56	18.125148514851485	437.94	96600.03	-9999	-5.4	2.09	3.4	5.5	6.8	7.6	8.67	9.31	9.61	9.65	9.52	-0.12299655
2021	325	22	2.13	4.78	60.71	285.63	0.0	1.71	20.575742574257426	437.67	96600.03	-9999	-5.75	2.08	3.35	5.5	6.8	7.6	8.68	9.31	9.61	9.64	9.52	-0.1231092866666666
2021	325	23	2.37	4.83	60.58	292.17	0.0	1.66	19.743465346534652	439.3	96600.03	-9999	-6.25	2.08	3.25	5.4	6.7	7.6	8.79	9.38	9.53	9.4	9.15	-0.12366381
2021	326	0	2.5	4.85	61.44	288.97	0.0	1.67	19.512277227722773	439.03	96550.06	-9999	-6.8	2.07	3.15	5.4	6.7	7.6	8.79	9.38	9.53	9.39	9.14	-0.12400202
2021	326	1	2.49	4.86	62.06	284.06	0.0	1.43	19.627871287128713	438.21	96450.12	-9999	-7.0	2.06	3.1	5.4	6.7	7.6	8.8	9.38	9.53	9.38	9.11	-0.12400202
2021	326	2	2.73	4.9	62.92	283.17	0.0	1.28	19.211732673267328	441.74	96500.09	-9999	-7.15	2.06	3.1	5.4	6.7	7.6	8.8	9.38	9.53	9.38	9.12	-0.12400202
2021	326	3	3.03	4.94	62.78	291.06	0.0	0.92	18.864950495049506	445.8	96500.09	-9999	-7.3	2.05	3.05	5.3	6.7	7.6	8.76	9.36	9.55	9.46	9.23	-0.12400202
2021	326	4	2.77	4.94	64.17	274.47	0.0	0.84	20.298316831683167	450.59	96500.09	-9999	-7.1	2.04	3.0	5.3	6.7	7.6	8.77	9.37	9.54	9.45	9.21	-0.12400202
2021	326	5	2.33	4.93	65.85	252.45	0.0	0.9	18.471930693069307	442.14	96650.0	-9999	-6.8	2.04	3.0	5.3	6.7	7.6	8.77	9.37	9.55	9.45	9.22	-0.12400202
2021	326	6	1.16	4.86	69.31	206.48	0.0	1.04	18.726237623762376	437.67	96699.97	-9999	-6.4	2.03	3.1	5.3	6.7	7.6	8.76	9.36	9.55	9.46	9.24	-0.12400202
2021	326	7	0.3	4.76	71.11	180.9	0.0	1.22	19.720346534653466	436.04	96749.94	-9999	-6.25	2.02	3.1	5.3	6.7	7.5	8.57	9.27	9.66	9.58	9.26	-0.12400202
2021	326	8	0.16	4.72	69.07	191.46	0.0	1.33	37.521831683168315	435.77	96950.0	-9999	-6.0	2.02	3.1	5.3	6.7	7.5	8.55	9.23	9.6	9.7	9.28	-0.12400202
2021	326	9	0.78	4.74	63.54	238.84	0.0	1.27	143.70653465346533	434.69	97000.15	-9999	-5.2	2.01	3.15	5.3	6.65	7.5	8.62	9.24	9.48	9.46	9.3	-0.12400202
2021	326	10	3.15	4.94	53.25	370.27	0.0	1.77	122.43722772277228	432.79	97100.09	-9999	-4.3	2.01	3.2	5.3	6.6	7.5	8.68	9.28	9.44	9.32	9.08	-0.12400202
2021	326	11	5.0	5.27	47.13	485.04	0.0	1.65	147.42866336633665	433.03	97100.09	-9999	-3.25	2.0	3.25	5.35	6.6	7.5	8.7	9.29	9.43	9.28	9.03	-0.12400202
2021	326	12	6.36	5.39	43.54	575.42	0.2	1.74	329.30435643564357	429.2	97150.06	-9999	-2.15	1.99	3.45	5.4	6.65	7.5	8.63	9.25	9.47	9.43	9.24	-0.12400202
2021	326	13	7.25	5.46	40.85	646.83	0.6	1.53	423.5135148514851	430.89	97150.06	-9999	-1.35	1.99	3.55	5.4	6.6	7.5	8.7	9.29	9.43	9.28	9.03	-0.12400202
2021	326	14	7.78	5.52	39.7	686.77	0.8	1.43	83.73633663366337	431.44	97200.03	-9999	-1.1	1.98	3.6	5.4	6.6	7.5	8.7	9.28	9.43	9.29	9.04	-0.12400202
2021	326	15	7.58	5.49	40.97	662.22	0.6	1.41	50.237178217821786	431.98	97200.03	-9999	-1.25	0.65	3.6	5.4	6.6	7.5	8.7	9.29	9.42	9.28	9.03	-0.12400202
2021	326	16	5.28	5.33	48.37	485.42	0.1	0.75	32.18138613861386	441.73	97250.0	-9999	-1.35	0.8	3.7	5.4	6.6	7.5	8.7	9.28	9.43	9.29	9.04	-0.12400202
2021	326	17	2.75	5.1	58.97	314.64	0.0	0.62	19.99777227722772	468.54	97299.97	-9999	-1.55	0.8	3.7	5.4	6.6	7.5	8.7	9.28	9.43	9.29	9.04	-0.12400202
2021	326	18	0.66	4.91	67.93	207.23	0.0	0.43	19.28108910891089	518.97	97399.91	-9999	-1.7	0.8	3.7	5.4	6.6	7.5	8.7	9.28	9.43	9.29	9.04	-0.12400202
