year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2019	325	4	8.5	6.2	57.95	506.36	0.2	2.44	0.0	415.77	96950.0	-9999	4.3	5.4	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.86	14.17	-0.018001825
2019	325	5	8.5	6.2	56.15	528.25	0.0	2.62	0.0	417.01	96899.85	-9999	4.2	5.3	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.87	14.18	-0.018001825
2019	325	6	8.0	6.2	54.35	528.74	0.0	2.83	0.4392574257425742	416.46	96899.85	-9999	4.2	5.3	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.87	14.19	-0.018001825
2019	325	7	7.5	6.2	54.0	512.51	0.0	2.61	9.917970297029704	416.4	96899.85	-9999	4.2	5.3	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.87	14.21	-0.018001825
2019	325	8	7.15	6.2	53.3	506.36	0.0	2.65	21.939752475247523	417.12	96899.85	-9999	4.15	5.3	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.86	14.22	-0.018001825
2019	325	9	5.5	6.2	55.45	424.71	0.0	2.96	33.96153465346534	419.75	96899.85	-9999	3.8	5.15	5.68	7.0	7.7	8.7	10.57	12.02	13.1	13.87	14.24	-0.018001825
2019	325	10	3.2	6.15	54.9	357.58	0.0	3.57	45.98331683168317	420.1	96899.85	-9999	3.25	4.95	6.15	7.0	7.7	8.7	10.57	12.02	13.1	13.87	14.25	-0.018001825
2019	325	11	1.95	6.1	52.6	339.87	0.0	2.95	58.00509900990099	416.85	96899.85	-9999	2.6	4.7	6.1	7.0	7.7	8.7	10.57	12.02	13.1	13.86	14.05	-0.018001825
2019	325	12	1.35	6.1	49.75	342.94	0.0	3.03	70.02688118811881	414.24	96899.85	-9999	2.3	4.6	6.1	7.0	7.7	8.7	10.56	11.98	13.04	13.78	14.05	-0.018001825
2019	325	13	0.85	6.05	49.2	332.74	0.0	3.39	73.37910891089109	413.56	96899.85	-9999	2.15	4.45	6.05	7.0	7.7	8.7	10.57	12.02	13.1	13.86	14.22	-0.018001825
2019	325	14	1.3	6.0	48.4	350.69	0.0	3.47	33.267970297029706	413.69	96869.98	-9999	1.8	4.3	6.0	7.0	7.7	8.7	10.55	11.95	12.97	13.68	14.17	-0.018001825
2019	325	15	2.1	6.0	46.9	385.12	0.0	3.16	16.414356435643562	413.78	96829.96	-9999	1.8	4.3	6.0	7.0	7.7	8.7	10.55	11.95	12.97	13.68	14.17	-0.018001825
2019	325	16	2.2	6.0	47.7	382.42	0.0	2.86	0.9247524752475248	417.7	96799.91	-9999	1.75	4.3	6.0	7.0	7.7	8.7	10.55	11.95	12.97	13.68	14.17	-0.018001825
2019	325	17	2.0	6.0	48.45	370.98	0.0	1.93	0.0	418.34	96749.94	-9999	1.6	4.2	6.0	7.0	7.7	8.7	10.55	11.95	12.97	13.69	14.18	-0.018001825
2019	325	18	1.7	6.0	48.15	364.22	0.0	2.38	0.0	415.53	96650.0	-9999	1.55	4.15	6.0	7.0	7.7	8.7	10.55	11.95	12.97	13.69	14.19	-0.018001825
2019	325	19	1.8	5.9	48.2	366.68	0.0	1.98	0.0	421.41	96699.97	-9999	1.4	4.1	5.9	6.9	7.7	8.7	10.52	11.93	12.99	13.75	14.04	-0.018001825
2019	325	20	1.3	5.9	48.05	353.15	0.0	2.22	0.0	417.56	96799.91	-9999	1.25	3.95	5.9	6.9	7.7	8.7	10.52	11.93	12.99	13.76	14.04	-0.018001825
2019	325	21	1.15	5.9	48.95	342.82	0.0	1.45	0.0	420.7	96650.0	-9999	1.1	3.9	5.9	6.9	7.7	8.7	10.52	11.93	12.99	13.76	14.04	-0.018001825
2019	325	22	1.1	5.9	47.8	349.09	0.0	1.45	0.0	417.81	96600.03	-9999	1.0	3.8	5.9	6.9	7.7	8.7	10.51	11.93	12.99	13.77	14.04	-0.018001825
2019	325	23	0.75	5.8	48.05	338.39	0.0	1.27	0.0	420.55	96600.03	-9999	0.8	3.75	5.8	6.9	7.7	8.7	10.52	11.93	12.98	13.74	14.04	-0.018001825
2019	326	0	0.95	5.8	46.35	354.38	0.0	1.3	0.0	424.75	96500.09	-9999	0.65	3.65	5.8	6.9	7.7	8.7	10.52	11.93	12.99	13.74	14.04	-0.020994216
2019	326	1	1.0	5.75	46.5	354.87	0.0	1.38	0.0	427.81	96500.09	-9999	0.25	3.45	5.75	6.9	7.7	8.7	10.53	11.93	12.98	13.74	14.03	-0.020994216
2019	326	2	0.5	5.7	48.05	330.77	0.0	1.65	0.0	424.54	96400.15	-9999	0.15	4.49	5.7	6.9	7.7	8.7	10.53	11.94	12.98	13.73	14.24	-0.020994216
2019	326	3	1.05	5.7	46.75	354.63	0.0	1.51	0.0	424.48	96450.12	-9999	0.05	4.48	5.7	6.9	7.7	8.7	10.53	11.94	12.98	13.73	14.03	-0.020994216
2019	326	4	1.55	5.7	45.25	379.83	0.0	1.63	0.0	422.73	96450.12	-9999	-0.1	4.48	5.7	6.9	7.7	8.7	10.53	11.93	12.98	13.74	14.03	-0.020994216
2019	326	5	1.45	5.6	44.1	384.63	0.0	1.54	0.0	423.55	96400.15	-9999	-0.35	4.48	5.6	6.9	7.7	8.7	10.54	11.94	12.98	13.72	14.22	-0.020994216
2019	326	6	1.7	5.6	43.45	397.05	0.0	1.72	0.0	426.01	96400.15	-9999	-0.55	4.48	5.6	6.8	7.7	8.7	10.49	11.91	13.01	13.81	14.23	-0.020994216
2019	326	7	1.45	5.6	43.95	386.1	0.0	1.06	0.0	437.71	96550.06	-9999	-0.65	4.48	5.6	6.8	7.7	8.7	10.49	11.91	13.01	13.81	14.23	-0.020994216
2019	326	8	1.85	5.5	43.1	404.55	0.0	1.3	5.548514851485148	423.33	96550.06	-9999	-0.75	4.48	5.5	6.8	7.7	8.7	10.5	11.92	13.0	13.79	14.23	-0.020994216
2019	326	9	3.25	5.5	41.4	467.51	0.0	1.66	30.516831683168316	426.43	96699.97	-9999	-0.2	4.47	5.5	6.8	7.7	8.7	10.5	11.92	13.0	13.79	14.23	-0.020994216
2019	326	10	6.3	5.6	36.25	647.15	0.0	2.53	80.31475247524753	417.39	96799.91	-9999	1.15	3.5	5.6	6.8	7.7	8.7	10.5	11.92	13.0	13.79	14.23	-0.020994216
2019	326	11	8.15	5.7	35.45	756.84	0.0	2.29	97.37643564356436	423.08	96899.85	-9999	2.45	3.9	5.7	6.9	7.7	8.7	10.53	11.94	12.98	13.72	14.23	-0.020994216
2019	326	12	9.95	5.75	33.15	900.09	0.0	2.52	210.05752475247525	419.15	96849.88	-9999	3.55	4.35	5.75	6.9	7.7	8.7	10.54	11.94	12.98	13.72	14.22	-0.020994216
2019	326	13	10.85	5.8	31.4	989.36	0.0	2.77	172.9980693069307	421.61	96749.94	-9999	4.6	4.7	5.8	6.9	7.7	8.7	10.54	11.94	12.98	13.71	14.22	-0.020994216
2019	326	14	12.2	5.8	29.85	1119.82	0.0	2.06	122.34475247524752	422.81	96799.91	-9999	5.0	4.9	5.8	6.9	7.7	8.7	10.54	11.94	12.98	13.71	14.21	-0.020994216
2019	326	15	11.7	5.8	30.4	1071.13	0.0	2.12	42.70044554455445	424.71	96899.85	-9999	4.8	4.9	5.8	6.9	7.7	8.7	10.51	11.87	12.85	13.54	14.03	-0.020994216
2019	326	16	10.0	5.8	35.1	876.97	0.0	1.38	9.825495049504951	427.09	97050.12	-9999	4.3	4.75	5.8	6.9	7.7	8.7	10.51	11.87	12.85	13.54	14.03	-0.020994216
2019	326	17	8.65	5.75	37.85	758.19	0.0	1.4	0.0	429.92	97150.06	-9999	3.6	4.5	5.75	6.9	7.7	8.7	10.52	11.87	12.85	13.54	14.03	-0.020994216
2019	326	18	7.35	5.7	39.75	663.88	0.0	1.56	0.0	425.92	97250.0	-9999	2.85	4.25	5.7	6.85	7.7	8.7	10.5	11.86	12.87	13.58	14.09	-0.020994216
2019	326	19	6.65	5.7	39.45	631.29	0.0	2.06	0.0	427.51	97250.0	-9999	2.45	4.1	5.7	6.8	7.7	8.7	10.47	11.85	12.88	13.62	14.15	-0.020994216
2019	326	20	6.9	5.6	39.0	648.51	0.0	2.19	0.0	424.99	97399.91	-9999	2.3	4.0	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.13	-0.020994216
2019	326	21	6.75	5.6	39.9	631.54	0.0	2.69	0.0	422.15	97449.89	-9999	2.35	4.0	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.13	-0.020994216
2019	326	22	7.45	5.6	37.7	691.91	0.0	2.97	0.0	419.69	97499.86	-9999	2.6	4.1	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	326	23	7.55	5.6	38.8	685.15	0.0	2.06	0.0	424.33	97449.89	-9999	2.75	4.15	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	327	0	6.9	5.6	41.05	627.11	0.0	2.43	0.0	423.4	97499.86	-9999	2.45	4.05	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	327	1	7.1	5.6	40.55	642.11	0.0	2.19	0.0	423.73	97499.86	-9999	2.5	4.1	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.6	14.12	-0.020994216
2019	327	2	6.4	5.6	42.9	583.83	0.0	1.52	0.0	423.95	97399.91	-9999	2.45	4.05	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	327	3	6.4	5.6	43.35	579.16	0.0	1.95	0.0	424.66	97449.89	-9999	2.4	4.0	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.13	-0.020994216
2019	327	4	7.0	5.6	43.1	609.77	0.0	1.69	0.0	424.17	97499.86	-9999	2.65	4.05	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.13	-0.020994216
2019	327	5	7.55	5.6	41.7	652.2	0.0	1.37	0.0	430.9	97349.94	-9999	3.05	4.2	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.6	14.12	-0.020994216
2019	327	6	6.45	5.6	44.75	567.23	0.0	0.88	0.0	455.17	97399.91	-9999	2.8	4.15	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.6	14.12	-0.020994216
2019	327	7	5.75	5.6	46.25	522.1	0.0	0.96	0.0	437.18	97299.97	-9999	2.15	3.9	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.14	-0.020994216
2019	327	8	6.3	5.6	47.3	534.89	0.0	1.15	28.64420792079208	430.29	97299.97	-9999	2.6	4.05	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	327	9	7.3	5.6	45.2	602.76	0.0	1.21	129.25727722772277	425.97	97250.0	-9999	3.1	4.25	5.6	6.8	7.7	8.7	10.48	11.85	12.87	13.6	14.11	-0.020994216
2019	327	10	9.4	5.65	40.8	764.83	0.0	1.47	160.28272277227722	429.53	97150.06	-9999	4.4	4.65	5.65	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.11	-0.020994216
2019	327	11	11.7	5.75	36.75	972.27	0.0	1.59	104.2889603960396	423.25	97100.09	-9999	5.8	5.2	5.75	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.12	-0.020994216
2019	327	12	13.7	5.85	34.35	1171.84	0.0	1.84	353.11673267326734	429.69	97050.12	-9999	7.05	4.46	5.85	6.8	7.7	8.7	10.48	11.85	12.87	13.61	14.13	-0.020994216
2019	327	13	14.4	5.95	34.1	1239.34	0.0	1.62	401.04202970297024	421.71	96999.97	-9999	8.0	4.46	5.95	6.9	7.7	8.7	10.52	11.87	12.85	13.53	14.01	-0.020994216
2019	327	14	13.9	6.0	36.35	1153.39	0.0	1.85	50.86138613861386	423.51	96799.91	-9999	8.25	4.47	6.0	6.9	7.7	8.7	10.51	11.87	12.85	13.54	14.02	-0.020994216
2019	327	15	13.95	6.0	38.0	1127.82	0.0	1.29	34.978762376237626	427.94	96849.88	-9999	7.75	4.47	6.0	6.9	7.7	8.7	10.51	11.87	12.85	13.54	14.01	-0.020994216
2019	327	16	13.1	5.9	40.15	1021.7	0.0	1.33	24.644653465346536	427.15	96650.0	-9999	7.05	4.47	5.9	6.8	7.7	8.65	10.37	11.77	12.86	13.68	14.26	-0.020994216
2019	327	17	12.5	5.9	41.35	957.27	0.0	1.24	0.0	428.53	96550.06	-9999	6.65	4.47	5.9	6.8	7.7	8.6	10.26	11.68	12.85	13.77	14.25	-0.020994216
2019	327	18	12.15	5.9	43.15	903.9	0.0	0.74	0.0	441.09	96500.09	-9999	6.35	4.47	5.9	6.8	7.7	8.65	10.38	11.8	12.93	13.78	14.25	-0.020994216
2019	327	19	12.25	5.9	42.9	914.72	0.0	1.02	0.0	430.37	96399.97	-9999	6.05	4.47	5.9	6.8	7.7	8.6	10.29	11.76	12.98	13.77	14.24	-0.020994216
2019	327	20	11.95	5.9	43.3	888.16	0.0	1.64	0.0	424.02	96299.85	-9999	6.05	4.47	5.9	6.8	7.7	8.6	10.26	11.68	12.85	13.77	14.24	-0.020994216
2019	327	21	11.8	5.9	44.65	857.18	0.0	2.17	0.0	425.01	96099.97	-9999	6.0	4.48	5.9	6.8	7.7	8.6	10.26	11.68	12.85	13.76	14.23	-0.020994216
2019	327	22	11.8	5.9	44.75	855.82	0.0	1.74	0.0	423.91	96099.97	-9999	6.0	4.48	5.9	6.8	7.7	8.6	10.26	11.68	12.85	13.77	14.23	-0.020994216
2019	327	23	11.35	5.95	45.8	811.43	0.0	1.6	0.0	429.44	96050.0	-9999	5.9	4.48	5.95	6.8	7.7	8.6	10.26	11.68	12.86	13.78	14.22	-0.020994216
2019	328	0	10.95	6.0	46.9	771.22	0.0	2.08	0.0	422.23	95950.06	-9999	5.8	4.48	6.0	6.8	7.7	8.6	10.25	11.68	12.86	13.79	14.22	-0.020994216
2019	328	1	11.45	6.0	46.1	813.15	0.0	2.06	0.0	423.14	95750.0	-9999	6.1	4.48	6.0	6.85	7.7	8.6	10.27	11.69	12.85	13.74	14.21	-0.020994216
2019	328	2	10.9	6.0	47.85	754.62	0.0	1.78	0.0	426.16	95699.85	-9999	6.05	4.48	6.0	6.8	7.65	8.6	10.32	11.72	12.81	13.62	14.21	-0.020994216
2019	328	3	10.95	6.0	47.9	756.84	0.0	1.41	0.0	427.52	95599.91	-9999	5.9	4.48	6.0	6.8	7.6	8.6	10.4	11.76	12.76	13.47	13.97	-0.020994216
2019	328	4	10.6	6.0	48.55	727.82	0.0	1.37	0.0	426.58	95599.91	-9999	5.8	4.48	6.0	6.9	7.6	8.6	10.44	11.78	12.73	13.39	13.85	-0.020994216
2019	328	5	10.45	6.0	49.0	713.31	0.0	1.52	0.0	429.93	95599.91	-9999	5.7	4.48	6.0	6.9	7.6	8.6	10.44	11.78	12.73	13.39	13.85	-0.020994216
2019	328	6	10.45	6.0	48.55	719.46	0.0	1.57	0.0	423.71	95549.94	-9999	5.65	4.49	6.0	6.9	7.6	8.6	10.44	11.78	12.73	13.39	13.85	-0.020994216
2019	328	7	9.9	6.0	49.55	676.79	0.0	1.14	0.0	428.47	95649.88	-9999	5.4	5.55	6.0	6.9	7.6	8.6	10.44	11.78	12.73	13.39	13.85	-0.020994216
2019	328	8	9.95	6.0	49.2	683.67	0.0	1.15	11.721237623762375	425.39	95649.88	-9999	5.2	5.5	6.0	6.9	7.6	8.6	10.44	11.78	12.73	13.39	13.85	-0.020994216
2019	328	9	11.2	6.05	46.4	796.43	0.0	1.59	122.48346534653464	424.98	95700.02	-9999	5.55	5.55	6.05	6.9	7.6	8.6	10.44	11.78	12.73	13.4	13.87	-0.020994216
2019	328	10	13.7	6.15	40.0	1071.62	0.0	1.7	82.25673267326732	426.91	95750.0	-9999	7.1	5.55	6.15	6.9	7.6	8.6	10.43	11.78	12.74	13.4	13.88	-0.020994216
2019	328	11	14.95	6.25	37.8	1217.83	0.0	1.7	139.26772277227724	422.64	95750.0	-9999	8.2	4.49	5.68	6.9	7.65	8.6	10.35	11.73	12.79	13.57	14.12	-0.020994216
2019	328	12	15.65	6.3	36.7	1304.51	0.0	1.63	326.530099009901	427.29	95649.88	-9999	8.6	4.5	5.68	6.9	7.7	8.6	10.28	11.69	12.84	13.73	14.06	-0.020994216
2019	328	13	16.5	6.3	35.4	1416.41	0.0	1.51	378.2468811881188	427.51	95599.91	-9999	8.95	4.5	5.68	7.0	7.65	8.6	10.39	11.76	12.76	13.48	14.0	-0.020994216
2019	328	14	16.65	6.4	35.35	1432.76	0.0	1.23	142.50435643564356	435.6	95649.88	-9999	9.1	4.5	5.68	7.0	7.7	8.6	10.31	11.71	12.82	13.66	13.95	-0.020994216
2019	328	15	14.95	6.4	38.5	1204.3	0.0	0.96	64.45524752475248	443.58	95649.88	-9999	8.45	4.51	5.68	7.0	7.7	8.6	10.31	11.71	12.82	13.67	13.95	-0.020994216
2019	328	16	13.8	6.3	41.4	1058.22	0.0	0.81	23.812376237623763	451.67	95599.91	-9999	7.45	4.51	5.68	7.0	7.65	8.6	10.39	11.75	12.77	13.5	14.01	-0.020994216
2019	328	17	11.95	6.2	44.35	871.68	0.0	0.71	0.0	448.17	95649.88	-9999	6.15	4.51	5.68	6.9	7.65	8.6	10.36	11.73	12.79	13.56	14.12	-0.020994216
2019	328	18	11.1	6.2	47.15	776.39	0.0	0.63	0.0	470.97	95599.91	-9999	6.05	4.52	5.68	6.9	7.7	8.6	10.28	11.69	12.84	13.72	14.17	-0.020994216
2019	328	19	11.25	6.2	51.55	721.55	0.3	0.69	0.0	458.33	95499.97	-9999	5.75	4.52	5.68	7.0	7.7	8.6	10.32	11.71	12.82	13.65	14.23	-0.020994216
2019	328	20	11.65	6.2	57.3	654.04	0.7	0.74	0.0	473.87	95350.05	-9999	5.45	4.52	5.68	7.0	7.7	8.6	10.32	11.71	12.82	13.65	14.24	-0.020994216
2019	328	21	11.9	6.2	57.1	669.53	0.4	0.83	0.0	449.74	95300.09	-9999	5.4	4.52	5.68	7.0	7.7	8.6	10.32	11.71	12.82	13.65	14.23	-0.020994216
2019	328	22	12.3	6.25	55.85	709.87	0.1	0.7	0.0	457.4	95300.09	-9999	5.5	4.52	5.68	7.0	7.7	8.6	10.31	11.71	12.82	13.66	14.26	-0.020994216
2019	328	23	12.4	6.3	54.0	746.26	0.0	0.82	0.0	443.45	95199.97	-9999	5.5	4.52	5.68	7.0	7.7	8.6	10.31	11.71	12.82	13.67	13.93	-0.020994216
2019	329	0	12.6	6.3	52.2	786.1	0.0	0.97	0.0	439.51	95150.0	-9999	5.9	4.52	5.68	7.0	7.7	8.6	10.31	11.71	12.82	13.66	13.93	-0.016999453
2019	329	1	12.1	6.3	52.55	751.67	0.0	1.15	0.0	431.07	95150.0	-9999	6.0	4.52	5.68	7.0	7.7	8.6	10.29	11.64	12.69	13.49	14.07	-0.016999453
2019	329	2	12.4	6.35	51.65	783.89	0.0	1.22	0.0	430.28	95300.08	-9999	6.3	4.53	5.68	7.0	7.7	8.6	10.28	11.64	12.7	13.5	14.08	-0.016999453
2019	329	3	12.2	6.4	51.8	769.38	0.0	1.05	0.0	456.14	95200.14	-9999	6.5	4.53	5.68	7.0	7.7	8.6	10.28	11.63	12.7	13.51	14.1	-0.016999453
2019	329	4	11.45	6.35	52.25	722.41	0.0	0.85	0.0	454.5	95350.05	-9999	5.9	4.53	5.68	7.0	7.7	8.6	10.29	11.64	12.7	13.5	14.09	-0.016999453
2019	329	5	12.7	6.4	51.35	806.15	0.0	1.36	0.0	425.5	95300.08	-9999	6.6	4.53	5.68	7.0	7.7	8.6	10.28	11.63	12.7	13.51	14.09	-0.016999453
2019	329	6	13.3	6.45	49.95	867.26	0.0	1.17	0.0	427.58	95300.08	-9999	7.15	4.53	5.68	6.74	7.7	8.6	10.29	11.64	12.69	13.47	14.04	-0.016999453
2019	329	7	13.15	6.5	50.4	850.04	0.0	0.93	0.0	441.26	95350.05	-9999	7.35	4.54	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	8	13.0	6.5	52.05	814.38	0.1	1.31	8.253415841584157	433.16	95350.05	-9999	6.85	4.54	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	9	12.8	6.45	57.8	704.46	1.0	2.12	110.5310396039604	432.56	95300.09	-9999	6.35	4.54	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.43	13.97	-0.016999453
2019	329	10	12.9	6.4	57.7	711.46	0.4	1.04	108.05732673267327	436.83	95300.09	-9999	5.9	4.54	5.68	6.74	7.7	8.6	10.32	11.65	12.67	13.43	13.97	-0.016999453
2019	329	11	12.95	6.45	56.8	729.42	0.3	1.22	165.06831683168318	429.88	95400.03	-9999	6.1	4.55	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.98	-0.016999453
2019	329	12	13.65	6.5	54.7	806.51	0.2	1.28	222.2180198019802	428.4	95300.09	-9999	6.55	4.55	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	13	13.35	6.5	53.3	812.91	0.1	1.41	183.97950495049503	426.92	95250.11	-9999	6.85	4.55	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	14	11.85	6.5	54.65	705.07	0.0	1.48	122.7840099009901	425.23	95250.11	-9999	6.55	4.55	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	15	11.6	6.5	55.1	685.15	0.0	1.41	67.50693069306931	426.54	95200.14	-9999	6.35	4.55	5.68	6.74	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	16	10.55	6.5	56.6	612.11	0.1	1.92	16.22940594059406	418.97	95300.09	-9999	6.1	4.55	5.68	6.73	7.7	8.6	10.31	11.65	12.68	13.44	13.99	-0.016999453
2019	329	17	9.45	6.5	56.75	560.47	0.0	2.35	0.0	418.4	95199.97	-9999	5.85	4.55	5.68	6.73	7.7	8.6	10.31	11.65	12.68	13.45	13.99	-0.016999453
2019	329	18	9.25	6.5	54.05	586.29	0.0	2.34	0.0	418.27	95099.85	-9999	5.65	4.56	5.68	6.73	7.7	8.6	10.31	11.65	12.68	13.45	14.0	-0.016999453
2019	329	19	9.2	6.5	56.55	551.86	0.1	1.95	0.0	418.13	95049.88	-9999	5.35	4.56	5.68	6.73	7.7	8.6	10.31	11.65	12.68	13.45	14.01	-0.016999453
2019	329	20	8.65	6.5	53.65	565.14	0.0	2.19	0.0	416.88	94999.91	-9999	5.3	4.56	5.68	6.73	7.7	8.6	10.31	11.65	12.68	13.45	14.0	-0.016999453
2019	329	21	8.35	6.5	52.4	566.98	0.0	2.05	0.0	421.61	94949.94	-9999	5.15	4.56	5.68	6.73	7.7	8.6	10.3	11.65	12.68	13.45	14.01	-0.016999453
2019	329	22	8.3	6.5	51.45	575.59	0.0	1.59	0.0	420.28	94949.94	-9999	5.05	4.57	5.68	6.73	7.7	8.6	10.3	11.65	12.68	13.46	14.02	-0.016999453
2019	329	23	8.55	6.5	52.2	577.8	0.0	1.39	0.0	418.67	94850.0	-9999	5.0	4.57	5.68	6.73	7.7	8.6	10.34	11.67	12.66	13.37	13.89	-0.016999453
2019	330	0	8.75	6.5	51.35	597.23	0.0	1.15	0.0	420.61	94800.03	-9999	5.05	4.57	5.68	6.73	7.59	8.6	10.2	11.59	12.76	13.68	13.91	-0.018001825
2019	330	1	8.55	6.5	51.65	584.44	0.0	1.42	0.0	417.19	94700.09	-9999	5.05	4.57	5.68	6.73	7.59	8.6	10.2	11.59	12.76	13.68	13.93	-0.018001825
2019	330	2	8.65	6.5	47.7	637.32	0.0	1.58	0.0	414.27	94550.0	-9999	5.1	4.57	5.67	6.73	7.59	8.6	10.2	11.59	12.76	13.69	13.95	-0.018001825
2019	330	3	8.8	6.5	46.1	664.37	0.0	1.44	0.0	418.69	94499.85	-9999	5.1	4.57	5.67	6.73	7.59	8.6	10.2	11.59	12.76	13.69	13.96	-0.018001825
2019	330	4	8.85	6.5	46.2	665.48	0.0	0.85	0.0	429.31	94550.0	-9999	4.95	4.57	5.67	6.73	7.59	8.6	10.2	11.59	12.76	13.68	13.98	-0.018001825
2019	330	5	9.3	6.5	46.55	685.4	0.0	0.66	0.0	428.6	94600.14	-9999	4.9	4.57	5.67	6.73	7.8	8.6	10.19	11.59	12.76	13.69	14.0	-0.018001825
2019	330	6	8.35	6.5	50.45	589.98	0.0	0.92	0.0	422.0	94499.85	-9999	4.95	4.56	5.67	6.72	7.8	8.6	10.2	11.59	12.76	13.68	14.02	-0.018001825
2019	330	7	8.9	6.5	49.0	633.26	0.0	1.12	0.0	418.19	94449.88	-9999	5.2	4.56	5.67	6.72	7.8	8.6	10.2	11.59	12.76	13.69	14.04	-0.018001825
2019	330	8	8.7	6.5	47.05	647.65	0.0	1.18	12.252970297029702	414.83	94500.02	-9999	5.2	4.56	5.67	6.72	7.8	8.6	10.2	11.59	12.75	13.68	14.06	-0.018001825
2019	330	9	9.15	6.5	43.5	715.52	0.0	1.12	22.309653465346535	414.83	94550.0	-9999	5.4	4.56	5.67	6.72	7.8	8.6	10.2	11.59	12.76	13.68	14.07	-0.018001825
2019	330	10	9.45	6.6	41.6	756.59	0.0	1.45	34.21584158415842	415.71	94550.0	-9999	5.65	4.55	5.67	6.72	7.8	8.6	10.19	11.58	12.76	13.7	14.09	-0.018001825
2019	330	11	10.25	6.6	41.65	803.56	0.0	1.6	56.45613861386139	418.26	94650.11	-9999	6.0	4.55	5.67	6.72	7.8	8.6	10.19	11.59	12.76	13.7	14.11	-0.018001825
2019	330	12	10.2	6.6	40.35	818.32	0.0	1.37	116.51881188118811	418.8	94550.0	-9999	6.2	4.54	5.67	6.72	7.8	8.6	10.19	11.58	12.76	13.69	14.13	-0.018001825
2019	330	13	10.25	6.6	38.55	846.23	0.0	1.31	74.78935643564357	417.32	94650.11	-9999	6.2	4.54	5.67	6.72	7.8	8.6	10.19	11.58	12.76	13.69	14.15	-0.018001825
2019	330	14	9.85	6.6	39.4	809.96	0.0	1.49	29.01410891089109	414.91	94650.11	-9999	6.05	4.53	5.67	6.72	7.8	8.6	10.19	11.58	12.76	13.69	14.17	-0.018001825
2019	330	15	9.0	6.6	40.6	743.31	0.0	1.52	48.22584158415841	413.81	94800.02	-9999	5.7	4.53	5.67	6.72	7.8	8.6	10.17	11.51	12.63	13.52	14.19	-0.018001825
2019	330	16	8.5	6.6	42.45	693.14	0.0	1.39	0.8785148514851485	414.2	94999.91	-9999	5.35	4.53	5.66	6.72	7.8	8.6	10.16	11.51	12.63	13.53	14.19	-0.018001825
2019	330	17	8.45	6.6	43.15	681.83	0.0	1.32	0.0	414.2	95100.02	-9999	5.2	4.52	5.66	6.71	7.8	8.6	10.16	11.51	12.63	13.53	14.19	-0.018001825
2019	330	18	7.65	6.6	45.0	620.1	0.0	1.61	0.0	413.24	95300.09	-9999	5.0	4.51	5.66	6.71	7.8	8.6	10.16	11.51	12.63	13.53	14.2	-0.018001825
2019	330	19	7.5	6.5	45.0	612.85	0.0	2.35	0.0	414.87	95400.02	-9999	4.75	4.51	5.66	6.71	7.8	8.6	10.17	11.52	12.63	13.51	14.16	-0.018001825
2019	330	20	7.5	6.5	45.75	604.61	0.0	2.1	0.0	413.83	95549.94	-9999	4.65	4.5	5.66	6.71	7.8	8.6	10.17	11.51	12.63	13.52	14.17	-0.018001825
