year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2018	174	6	23.03	13.85	56.6	1524.79	0.0	1.28	93.8392574257426	431.47	96500.09	-9999	16.75	15.4	14.1	12.7	11.5	10.5	9.0	8.09	7.61	7.45	7.18	0.035001278
2018	174	7	27.76	13.87	47.0	2547.97	0.0	1.01	224.529900990099	416.88	96600.03	-9999	17.15	15.45	14.1	12.7	11.5	10.5	9.0	8.09	7.61	7.46	7.19	0.035001278
2018	174	8	30.82	13.9	40.6	3485.55	0.0	1.01	333.6275742574257	399.48	96600.03	-9999	17.65	15.55	14.1	12.7	11.5	10.5	9.0	8.09	7.61	7.45	7.19	0.035001278
2018	174	9	34.23	13.92	35.98	4660.4	0.0	1.43	477.40346534653463	387.3	96550.06	-9999	18.15	15.6	14.2	12.7	11.5	10.5	8.99	8.08	7.62	7.47	7.19	0.035001278
2018	174	10	36.41	13.94	33.62	5538.34	0.0	1.37	561.8564851485148	385.67	96500.09	-9999	18.45	15.7	14.2	12.7	11.45	10.5	9.07	8.12	7.56	7.3	7.25	0.035001278
2018	174	11	38.44	13.98	30.13	6598.1	0.0	1.32	630.2419306930693	387.91	96500.09	-9999	19.3	15.85	14.2	12.7	11.45	10.5	9.07	8.12	7.56	7.3	7.25	0.035001278
2018	174	12	39.67	14.03	28.81	7245.3	0.0	1.38	527.3400990099009	389.8	96350.0	-9999	19.85	16.0	14.2	12.7	11.4	10.4	8.95	8.07	7.62	7.47	7.19	0.035001278
2018	174	13	38.29	14.0	32.17	6346.35	0.0	1.18	364.6530198019801	386.45	96249.88	-9999	19.95	16.0	14.25	12.7	11.4	10.4	8.95	8.07	7.62	7.48	7.2	0.035001278
2018	174	14	40.29	14.03	28.34	7566.45	0.0	1.14	586.3161881188119	388.18	96299.85	-9999	20.05	16.0	14.3	12.75	11.4	10.5	9.15	8.17	7.5	7.12	6.98	0.035001278
2018	174	15	40.34	14.04	28.54	7567.34	0.0	1.69	489.26341584158416	387.73	96299.85	-9999	19.75	16.0	14.3	12.8	11.45	10.5	9.1	8.14	7.54	7.23	7.15	0.035001278
2018	174	16	38.65	14.05	30.68	6630.56	0.0	1.39	339.31480198019807	390.22	96099.97	-9999	19.95	16.05	14.3	12.8	11.5	10.5	9.03	8.1	7.59	7.39	7.38	0.035001278
2018	174	17	37.97	14.05	31.35	6297.97	0.0	1.59	276.8477722772277	393.26	96000.03	-9999	19.9	16.05	14.3	12.8	11.5	10.5	9.03	8.1	7.59	7.39	7.38	0.035001278
2018	174	18	34.45	14.05	38.99	4628.21	0.0	1.92	105.35242574257424	392.8	95950.06	-9999	19.35	15.95	14.3	12.8	11.5	10.5	9.03	8.1	7.59	7.39	7.38	0.035001278
2018	174	19	26.2	14.01	71.68	1225.2	2.6	0.95	29.083465346534652	407.62	96000.03	-9999	18.8	15.9	14.3	12.8	11.5	10.5	9.03	8.1	7.59	7.39	7.38	0.035001278
2018	174	20	25.09	14.0	72.42	1104.02	0.0	0.43	3.07480198019802	433.61	95950.06	-9999	18.4	15.8	14.3	12.8	11.55	10.6	9.14	8.15	7.54	7.22	7.14	0.035001278
2018	174	21	23.56	14.01	74.93	905.13	0.0	0.62	0.0	455.59	95950.06	-9999	18.1	15.8	14.3	12.85	11.6	10.6	9.12	8.19	7.7	7.51	7.21	0.035001278
2018	174	22	23.26	14.02	74.14	914.61	0.0	0.57	0.0	481.63	96000.03	-9999	17.85	15.8	14.3	12.9	11.6	10.6	9.14	8.2	7.68	7.46	7.43	0.035001278
2018	174	23	23.16	14.03	74.16	906.83	0.0	0.5	0.0	500.18	96000.03	-9999	17.75	15.8	14.3	12.9	11.6	10.6	9.14	8.2	7.68	7.46	7.44	0.035001278
2018	175	0	23.32	14.04	73.14	953.42	0.0	0.42	0.0	494.07	96000.03	-9999	17.55	15.7	14.3	12.9	11.6	10.6	9.14	8.2	7.69	7.48	7.46	0.037003472
2018	175	1	23.59	14.05	71.56	1028.09	0.0	0.53	0.0	488.64	95950.06	-9999	17.25	15.7	14.3	12.9	11.6	10.65	9.23	8.25	7.63	7.32	7.21	0.037003472
2018	175	2	22.85	14.05	72.93	930.26	0.0	0.42	0.0	532.86	95900.09	-9999	16.9	15.6	14.3	12.9	11.7	10.7	9.18	8.21	7.68	7.46	7.45	0.037003472
2018	175	3	22.51	14.06	72.93	908.88	0.0	0.57	0.0	514.81	95900.09	-9999	16.5	15.55	14.3	12.9	11.7	10.7	9.18	8.21	7.68	7.46	7.45	0.037003472
2018	175	4	22.2	14.06	72.8	893.59	0.0	0.56	0.0	526.57	95900.09	-9999	16.25	15.5	14.3	12.9	11.7	10.7	9.21	8.29	7.81	7.63	7.46	0.037003472
2018	175	5	21.6	14.07	72.93	853.52	0.0	0.58	16.044455445544557	519.47	95800.14	-9999	16.0	15.45	14.3	12.9	11.7	10.7	9.21	8.29	7.81	7.63	7.48	0.037003472
2018	175	6	23.47	14.08	69.64	1096.87	0.0	0.57	73.67965346534653	461.99	96000.03	-9999	16.05	15.4	14.3	12.9	11.7	10.7	9.21	8.29	7.81	7.64	7.22	0.037003472
2018	175	7	26.76	14.1	59.37	1824.02	0.0	0.99	194.6141584158416	408.04	96050.0	-9999	16.35	15.5	14.3	13.0	11.7	10.7	9.25	8.31	7.78	7.55	7.22	0.037003472
2018	175	8	30.59	14.13	50.4	2875.01	0.0	1.15	364.3524752475247	397.32	96099.97	-9999	16.7	15.5	14.3	13.0	11.7	10.7	9.24	8.31	7.78	7.55	7.23	0.037003472
2018	175	9	33.41	14.16	42.59	3965.89	0.0	1.22	390.6385643564356	387.79	96000.03	-9999	17.15	15.6	14.3	13.0	11.7	10.7	9.22	8.24	7.65	7.38	7.32	0.037003472
2018	175	10	35.52	14.17	35.47	5097.99	0.0	1.57	537.3967821782178	384.12	96050.0	-9999	17.5	15.6	14.3	13.0	11.7	10.7	9.22	8.23	7.65	7.38	7.33	0.037003472
2018	175	11	37.5	14.21	29.81	6261.66	0.0	1.37	638.680297029703	385.15	96000.03	-9999	18.1	15.75	14.35	13.0	11.7	10.7	9.21	8.23	7.66	7.38	7.31	0.037003472
2018	175	12	37.97	14.24	29.54	6470.03	0.0	1.74	583.1026732673267	388.5	96000.03	-9999	18.35	15.75	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.33	0.037003472
2018	175	13	38.73	14.25	29.02	6823.37	0.0	1.47	600.9272772277228	390.88	95900.09	-9999	18.7	15.8	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.33	0.037003472
2018	175	14	39.01	14.27	27.59	7080.84	0.0	1.37	504.3831188118811	390.72	95900.09	-9999	18.8	15.85	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.33	0.037003472
2018	175	15	38.6	14.26	28.43	6822.12	0.0	1.33	431.350792079208	389.48	95900.09	-9999	18.65	15.8	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.33	0.037003472
2018	175	16	38.5	14.29	26.59	6962.97	0.0	1.18	425.6635643564357	386.36	95900.09	-9999	18.8	15.9	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.32	0.037003472
2018	175	17	34.87	14.3	36.4	4841.23	0.0	2.83	320.634801980198	383.6	95850.11	-9999	18.55	15.8	14.4	13.0	11.7	10.7	9.21	8.23	7.66	7.39	7.33	0.037003472
2018	175	18	31.89	14.29	46.07	3391.3	0.0	2.27	113.07410891089108	387.14	95800.14	-9999	18.1	15.75	14.4	13.0	11.7	10.7	9.22	8.27	7.72	7.48	7.42	0.037003472
2018	175	19	29.79	14.28	52.1	2630.15	0.0	1.44	24.94519801980198	393.5	95800.14	-9999	17.7	15.7	14.4	13.0	11.7	10.8	9.43	8.4	7.68	7.24	7.04	0.037003472
2018	175	20	27.52	14.27	58.27	1969.62	0.0	0.78	3.629653465346535	428.75	95900.09	-9999	17.3	15.6	14.3	13.0	11.8	10.8	9.29	8.32	7.77	7.54	7.24	0.037003472
2018	175	21	25.58	14.27	64.07	1489.64	0.0	0.55	0.0	443.89	95950.06	-9999	16.9	15.55	14.3	13.0	11.8	10.8	9.29	8.32	7.77	7.54	7.25	0.037003472
2018	175	22	24.94	14.28	64.77	1397.35	0.0	0.71	0.0	421.66	96000.03	-9999	16.4	15.45	14.3	13.05	11.8	10.8	9.31	8.33	7.76	7.5	7.44	0.037003472
2018	175	23	24.45	14.29	56.37	1671.55	0.0	0.97	0.0	407.47	96099.97	-9999	15.9	15.35	14.3	13.1	11.85	10.8	9.26	8.3	7.8	7.62	7.4	0.037003472
2018	176	0	23.35	14.28	53.87	1642.12	0.0	0.95	0.0	412.57	96099.97	-9999	15.45	15.25	14.3	13.1	11.9	10.9	9.37	8.35	7.74	7.44	7.37	0.037003472
2018	176	1	21.96	14.29	53.72	1494.92	0.0	1.21	0.0	411.64	96099.97	-9999	15.1	15.15	14.2	13.1	11.9	10.9	9.41	8.43	7.86	7.59	7.25	0.037003472
2018	176	2	20.53	14.28	52.92	1376.87	0.0	1.07	0.0	414.18	96199.91	-9999	14.75	15.0	14.2	13.1	11.9	10.9	9.4	8.43	7.86	7.59	7.25	0.037003472
2018	176	3	19.65	14.28	54.53	1249.43	0.0	0.89	0.0	413.53	96249.88	-9999	14.6	14.9	14.2	13.1	11.9	10.9	9.4	8.43	7.86	7.6	7.26	0.037003472
2018	176	4	18.73	14.27	57.47	1094.36	0.0	0.96	0.0	417.5	96299.85	-9999	14.5	14.8	14.2	13.1	11.9	10.9	9.4	8.43	7.86	7.6	7.26	0.037003472
2018	176	5	18.8	14.26	58.34	1077.46	0.0	0.75	17.801485148514853	413.73	96400.15	-9999	14.5	14.7	14.15	13.1	11.9	10.9	9.4	8.43	7.87	7.6	7.26	0.037003472
2018	176	6	19.8	14.26	55.94	1226.72	0.0	1.33	95.66564356435644	404.65	96550.06	-9999	14.8	14.75	14.1	13.1	11.9	10.9	9.41	8.43	7.86	7.59	7.26	0.037003472
2018	176	7	21.65	14.28	51.88	1521.03	0.0	1.39	146.3189603960396	402.03	96650.0	-9999	15.35	14.85	14.2	13.0	11.9	10.9	9.36	8.4	7.89	7.7	7.5	0.037003472
2018	176	8	24.3	14.3	46.46	2037.23	0.0	1.65	315.8260891089109	395.97	96749.94	-9999	15.85	14.95	14.2	13.05	11.9	10.9	9.38	8.41	7.88	7.65	7.49	0.037003472
2018	176	9	25.46	14.31	44.52	2280.93	0.0	1.77	371.51930693069306	395.37	96799.91	-9999	16.3	15.05	14.2	13.0	11.9	10.9	9.34	8.33	7.76	7.52	7.48	0.037003472
2018	176	10	26.96	14.33	42.05	2632.39	0.0	1.86	417.109603960396	388.78	96849.88	-9999	16.85	15.15	14.2	13.0	11.9	10.9	9.34	8.33	7.76	7.52	7.48	0.037003472
2018	176	11	29.11	14.35	38.48	3223.7	0.0	1.63	507.064900990099	387.86	96899.85	-9999	17.35	15.3	14.2	13.0	11.85	10.9	9.41	8.37	7.71	7.36	7.24	0.037003472
2018	176	12	29.15	14.37	38.78	3214.58	0.0	1.6	401.504405940594	382.27	96899.85	-9999	17.5	15.3	14.2	13.0	11.8	10.9	9.48	8.41	7.66	7.2	7.24	0.037003472
2018	176	13	30.86	14.38	36.48	3736.14	0.0	1.54	589.7377722772277	381.29	96950.0	-9999	18.2	15.45	14.25	13.0	11.8	10.85	9.38	8.37	7.72	7.37	7.24	0.037003472
2018	176	14	31.31	14.38	35.87	3879.23	0.0	1.59	391.7020297029703	380.05	96899.85	-9999	19.0	15.6	14.3	13.0	11.8	10.8	9.28	8.32	7.78	7.54	7.5	0.037003472
2018	176	15	30.83	14.38	36.85	3702.69	0.0	1.45	417.7800495049505	380.43	96899.85	-9999	18.9	15.6	14.3	13.0	11.8	10.8	9.28	8.32	7.78	7.54	7.49	0.037003472
2018	176	16	31.36	14.4	35.34	3917.86	0.0	1.66	384.7201485148515	384.71	96950.0	-9999	18.85	15.6	14.3	13.0	11.8	10.8	9.29	8.32	7.78	7.54	7.5	0.037003472
2018	176	17	30.15	14.39	36.39	3566.31	0.0	1.31	265.4733168316831	386.85	96849.88	-9999	18.25	15.5	14.3	13.0	11.8	10.9	9.47	8.41	7.67	7.21	7.49	0.037003472
2018	176	18	28.22	14.37	37.16	3109.05	0.0	1.21	128.37876237623763	392.26	96849.88	-9999	18.15	15.5	14.3	13.0	11.9	10.9	9.33	8.33	7.77	7.53	7.48	0.037003472
2018	176	19	26.13	14.36	41.48	2519.26	0.0	0.99	23.69678217821782	399.82	96849.88	-9999	18.0	15.5	14.3	13.0	11.9	10.9	9.33	8.33	7.77	7.53	7.47	0.037003472
2018	176	20	23.58	14.35	47.57	1899.95	0.0	0.88	3.2366336633663364	406.31	96899.85	-9999	17.85	15.5	14.3	13.0	11.9	10.9	9.33	8.33	7.77	7.52	7.48	0.037003472
2018	176	21	21.35	14.33	50.14	1546.97	0.0	0.87	0.0	407.22	96899.85	-9999	17.55	15.5	14.3	13.1	11.9	10.9	9.39	8.42	7.87	7.62	7.29	0.037003472
2018	176	22	19.63	14.32	49.38	1389.39	0.0	0.88	0.0	415.37	97000.15	-9999	17.4	15.5	14.3	13.1	11.9	10.9	9.4	8.42	7.87	7.62	7.29	0.037003472
2018	176	23	18.2	14.3	48.06	1286.55	0.0	0.85	0.0	418.69	97050.12	-9999	17.15	15.4	14.3	13.1	11.9	10.95	9.48	8.46	7.82	7.46	7.33	0.037003472
2018	177	0	17.61	14.27	43.29	1347.18	0.0	0.81	0.0	420.92	97000.15	-9999	16.8	15.4	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.29	7.08	0.037003472
2018	177	1	17.07	14.24	46.43	1223.86	0.0	0.77	0.0	430.1	97000.15	-9999	16.5	15.3	14.25	13.1	11.9	11.0	9.59	8.52	7.75	7.28	7.07	0.037003472
2018	177	2	16.85	14.21	48.03	1168.5	0.0	0.58	0.0	433.39	96950.0	-9999	16.1	15.3	14.2	13.1	12.0	11.0	9.45	8.44	7.85	7.58	7.51	0.037003472
2018	177	3	16.76	14.19	49.4	1130.13	0.0	0.58	0.0	432.58	96950.0	-9999	15.75	15.2	14.2	13.1	12.0	11.0	9.47	8.51	7.98	7.75	7.52	0.037003472
2018	177	4	16.98	14.17	50.83	1116.45	0.0	0.72	0.0	431.44	96899.85	-9999	15.5	15.15	14.2	13.1	12.0	11.0	9.47	8.51	7.98	7.75	7.52	0.037003472
2018	177	5	17.37	14.15	52.84	1100.71	0.0	0.64	15.119702970297029	422.02	97000.15	-9999	15.4	15.1	14.2	13.1	12.0	11.0	9.47	8.51	7.98	7.76	7.53	0.037003472
2018	177	6	19.24	14.14	53.2	1249.17	0.0	1.03	53.42757425742574	408.91	97150.06	-9999	15.6	15.1	14.2	13.1	12.0	11.0	9.47	8.51	7.98	7.76	7.54	0.037003472
2018	177	7	21.39	14.16	51.45	1508.96	0.0	1.31	151.03519801980198	398.84	97200.03	-9999	16.07	15.2	14.2	13.1	12.0	11.0	9.47	8.5	7.96	7.72	7.54	0.037003472
2018	177	8	23.07	14.18	50.62	1722.7	0.0	1.78	150.4109900990099	395.17	97200.03	-9999	16.33	15.2	14.2	13.1	12.0	11.0	9.46	8.45	7.88	7.62	7.55	0.037003472
2018	177	9	24.45	14.19	49.96	1919.81	0.0	1.8	254.16821782178215	388.6	97250.0	-9999	16.7	15.3	14.25	13.1	12.0	11.0	9.45	8.43	7.86	7.6	7.53	0.037003472
2018	177	10	27.12	14.21	47.81	2395.58	0.0	1.88	317.6293564356435	387.78	97200.03	-9999	17.1	15.35	14.3	13.1	12.0	11.0	9.44	8.43	7.86	7.61	7.55	0.037003472
2018	177	11	28.26	14.23	48.01	2577.21	0.0	2.0	247.2325742574257	385.23	97200.03	-9999	17.5	15.4	14.3	13.1	11.9	11.0	9.58	8.51	7.76	7.29	7.08	0.037003472
2018	177	12	28.88	14.23	48.76	2649.65	0.0	1.54	270.76752475247525	380.96	97150.06	-9999	17.55	15.4	14.3	13.1	11.9	11.0	9.58	8.51	7.76	7.29	7.11	0.037003472
2018	177	13	33.14	14.26	41.26	4020.71	0.0	1.55	531.0391089108911	378.96	97100.09	-9999	17.75	15.45	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.29	7.14	0.037003472
2018	177	14	34.91	14.29	38.44	4682.94	0.0	1.8	545.3727722772277	374.61	97050.12	-9999	17.9	15.5	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.28	7.16	0.037003472
2018	177	15	33.94	14.28	40.93	4220.41	0.0	1.69	413.1562871287129	378.5	96950.0	-9999	18.25	15.6	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.28	7.19	0.037003472
2018	177	16	32.82	14.28	43.79	3768.69	0.0	1.22	190.19846534653465	381.2	96900.03	-9999	18.45	15.6	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.28	7.21	0.037003472
2018	177	17	30.13	14.27	50.51	2771.0	0.0	0.83	82.97341584158416	379.66	96799.91	-9999	18.45	15.6	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.28	7.24	0.037003472
2018	177	18	29.75	14.26	51.15	2668.16	0.0	0.78	54.51415841584158	387.57	96799.91	-9999	18.4	15.6	14.3	13.1	11.9	11.0	9.59	8.52	7.76	7.28	7.26	0.037003472
2018	177	19	29.09	14.27	52.54	2482.77	0.0	0.76	25.800594059405935	396.07	96699.97	-9999	18.2	15.6	14.3	13.1	11.95	11.0	9.52	8.47	7.81	7.43	7.29	0.037003472
2018	177	20	27.9	14.27	54.15	2217.97	0.0	0.68	3.953316831683168	407.32	96699.97	-9999	17.95	15.6	14.3	13.1	12.0	11.0	9.44	8.44	7.86	7.59	7.51	0.037003472
2018	177	21	26.06	14.26	57.27	1827.33	0.0	0.7	0.0	408.96	96799.91	-9999	17.75	15.55	14.3	13.1	12.0	11.0	9.46	8.5	7.99	7.77	7.38	0.037003472
2018	177	22	25.11	14.26	54.74	1813.56	0.0	0.92	0.0	400.57	96799.91	-9999	17.45	15.5	14.3	13.1	12.0	11.1	9.66	8.6	7.88	7.45	7.25	0.037003472
2018	177	23	23.7	14.27	51.62	1762.23	0.0	1.36	0.0	407.95	96799.91	-9999	17.15	15.5	14.3	13.1	12.0	11.1	9.66	8.6	7.88	7.45	7.25	0.037003472
2018	178	0	22.08	14.26	54.7	1476.5	0.0	0.75	0.0	414.71	96749.94	-9999	16.95	15.4	14.3	13.1	12.0	11.1	9.65	8.6	7.88	7.45	7.26	0.037003472
2018	178	1	20.92	14.25	54.84	1360.77	0.0	0.57	0.0	435.16	96699.97	-9999	16.8	15.4	14.3	13.1	12.0	11.1	9.66	8.6	7.88	7.45	7.26	0.037003472
2018	178	2	19.26	14.24	60.12	1067.71	0.0	0.47	0.0	469.16	96600.03	-9999	16.75	15.4	14.3	13.1	12.0	11.1	9.66	8.6	7.88	7.45	7.25	0.037003472
2018	178	3	18.13	14.23	64.56	874.09	0.0	0.5	0.0	477.89	96550.06	-9999	16.65	15.4	14.3	13.1	12.0	11.1	9.66	8.6	7.88	7.45	7.25	0.037003472
2018	178	4	17.85	14.22	66.64	806.31	0.0	0.49	0.0	466.51	96550.06	-9999	16.45	15.4	14.3	13.2	12.0	11.1	9.7	8.62	7.85	7.36	7.13	0.037003472
2018	178	5	18.03	14.21	67.37	799.6	0.0	0.44	15.813267326732673	474.77	96550.06	-9999	16.4	15.35	14.3	13.2	12.0	11.1	9.7	8.62	7.85	7.37	7.13	0.037003472
2018	178	6	20.55	14.22	63.98	1059.04	0.0	0.44	68.84782178217822	422.08	96699.97	-9999	16.55	15.4	14.3	13.2	12.0	11.1	9.7	8.62	7.85	7.36	7.13	0.037003472
2018	178	7	22.55	14.23	61.07	1311.59	0.0	0.83	87.22727722772277	413.4	96699.97	-9999	16.85	15.4	14.3	13.2	12.0	11.1	9.7	8.62	7.85	7.37	7.13	0.037003472
2018	178	8	24.26	14.23	58.37	1576.57	0.0	0.98	98.0237623762376	401.82	96699.97	-9999	17.25	15.5	14.35	13.1	12.0	11.1	9.65	8.59	7.88	7.46	7.27	0.037003472
2018	178	9	24.95	14.25	55.71	1758.38	0.0	1.14	129.09544554455445	392.43	96650.0	-9999	17.7	15.6	14.4	13.15	12.0	11.1	9.67	8.61	7.88	7.42	7.21	0.037003472
2018	178	10	26.81	14.27	51.76	2173.52	0.0	1.17	191.28504950495048	390.98	96600.03	-9999	18.0	15.6	14.4	13.15	12.0	11.1	9.66	8.6	7.88	7.43	7.23	0.037003472
2018	178	11	28.33	14.28	49.94	2491.62	0.0	0.96	214.56569306930697	384.31	96550.06	-9999	18.25	15.7	14.4	13.2	12.0	11.1	9.69	8.62	7.86	7.38	7.15	0.037003472
2018	178	12	29.01	14.28	50.5	2574.88	0.0	0.73	144.86247524752474	382.92	96500.09	-9999	18.5	15.7	14.4	13.1	12.0	11.1	9.65	8.59	7.88	7.46	7.26	0.037003472
2018	178	13	29.27	14.29	52.03	2539.02	0.0	1.24	124.05554455445544	387.57	96450.12	-9999	19.6	15.95	14.45	13.1	12.0	11.1	9.64	8.59	7.88	7.46	7.28	0.037003472
2018	178	14	29.5	14.29	52.34	2574.97	0.0	1.5	232.57524752475248	384.16	96400.15	-9999	20.05	16.1	14.5	13.1	12.0	11.1	9.64	8.59	7.89	7.47	7.28	0.037003472
2018	178	15	31.11	14.31	49.17	3030.8	0.0	1.16	196.9260396039604	376.04	96400.15	-9999	20.0	16.1	14.5	13.1	12.0	11.1	9.64	8.59	7.89	7.47	7.28	0.037003472
2018	178	16	31.3	14.33	49.38	3059.78	0.0	1.33	236.04306930693068	377.94	96400.15	-9999	19.8	16.05	14.5	13.2	12.0	11.1	9.68	8.61	7.86	7.38	7.16	0.037003472
2018	178	17	31.47	14.33	48.13	3170.49	0.0	0.94	185.73653465346536	378.31	96350.0	-9999	19.25	15.9	14.5	13.15	12.0	11.1	9.66	8.6	7.88	7.43	7.22	0.037003472
2018	178	18	31.2	14.33	49.34	3041.17	0.0	1.01	121.3737623762376	377.67	96249.88	-9999	19.25	16.0	14.5	13.2	12.0	11.1	9.68	8.61	7.86	7.39	7.16	0.037003472
2018	178	19	29.52	14.33	54.14	2476.15	0.0	0.72	30.95608910891089	394.23	96199.91	-9999	18.85	15.95	14.5	13.2	12.0	11.1	9.68	8.61	7.86	7.38	7.16	0.037003472
2018	178	20	27.91	14.32	59.16	1979.1	0.0	0.57	0.5317326732673268	400.8	96149.94	-9999	18.4	15.9	14.5	13.2	12.0	11.1	9.68	8.61	7.86	7.38	7.15	0.037003472
2018	178	21	26.12	14.32	63.57	1565.03	0.0	0.53	0.0	419.36	96149.94	-9999	17.85	15.8	14.5	13.2	12.05	11.15	9.72	8.69	7.99	7.56	7.36	0.037003472
2018	178	22	24.46	14.32	67.3	1255.96	0.0	0.54	0.0	441.96	96149.94	-9999	17.3	15.7	14.5	13.2	12.1	11.2	9.75	8.7	7.98	7.56	7.36	0.037003472
2018	178	23	23.26	14.32	68.27	1123.52	0.0	0.45	0.0	477.54	96199.91	-9999	17.0	15.7	14.5	13.2	12.1	11.2	9.75	8.7	7.98	7.55	7.36	0.037003472
2018	179	0	22.84	14.31	68.53	1081.39	0.0	0.43	0.0	496.48	96199.91	-9999	16.7	15.65	14.5	13.25	12.1	11.2	9.77	8.71	7.97	7.51	7.29	0.030000478
2018	179	1	22.13	14.31	70.09	977.92	0.0	0.43	0.0	493.93	96149.94	-9999	16.45	15.6	14.5	13.3	12.1	11.2	9.79	8.72	7.96	7.47	7.23	0.030000478
2018	179	2	22.61	14.3	67.22	1108.04	0.0	0.49	0.0	479.44	96249.88	-9999	16.15	15.5	14.45	13.3	12.1	11.2	9.79	8.72	7.96	7.46	7.22	0.030000478
2018	179	3	22.2	14.3	64.85	1155.17	0.0	0.51	0.0	467.62	96199.91	-9999	15.95	15.5	14.4	13.3	12.15	11.2	9.73	8.68	8.0	7.61	7.43	0.030000478
2018	179	4	21.34	14.3	64.21	1107.51	0.0	0.57	0.0	456.74	96050.0	-9999	15.65	15.4	14.4	13.3	12.2	11.3	9.87	8.81	8.07	7.61	7.38	0.030000478
2018	179	5	21.24	14.31	63.46	1122.89	0.0	0.93	11.790594059405938	443.56	96050.0	-9999	15.55	15.35	14.4	13.3	12.2	11.3	9.87	8.81	8.07	7.61	7.38	0.030000478
2018	179	6	22.21	14.31	61.32	1274.12	0.0	1.05	63.50737623762376	433.53	96149.94	-9999	15.8	15.35	14.4	13.3	12.2	11.3	9.87	8.81	8.07	7.61	7.38	0.030000478
2018	179	7	23.73	14.33	57.83	1540.17	0.0	1.39	89.12301980198019	415.48	96249.88	-9999	16.8	15.55	14.5	13.3	12.15	11.25	9.82	8.76	8.02	7.55	7.32	0.030000478
2018	179	8	25.93	14.35	55.9	1872.76	0.0	1.4	162.2940594059406	403.06	96299.85	-9999	17.7	15.65	14.5	13.3	12.1	11.2	9.79	8.72	7.96	7.47	7.24	0.030000478
2018	179	9	27.79	14.37	54.85	2166.54	0.0	1.58	200.8331188118812	398.13	96299.85	-9999	18.25	15.8	14.5	13.25	12.1	11.2	9.77	8.71	7.96	7.5	7.27	0.030000478
2018	179	10	28.68	14.38	54.11	2337.62	0.0	1.75	233.4768811881188	398.11	96299.85	-9999	18.15	15.75	14.5	13.2	12.1	11.2	9.75	8.7	7.98	7.54	7.33	0.030000478
2018	179	11	29.31	14.39	54.0	2440.38	0.0	1.96	218.88891089108913	395.16	96249.88	-9999	17.95	15.7	14.5	13.25	12.1	11.2	9.77	8.71	7.96	7.5	7.28	0.030000478
2018	179	12	30.44	14.41	52.09	2740.51	0.0	1.97	337.6502475247525	393.37	96199.91	-9999	18.15	15.75	14.5	13.3	12.1	11.2	9.79	8.72	7.96	7.46	7.21	0.030000478
2018	179	13	33.84	14.46	44.85	3932.08	0.0	2.2	614.0818811881188	389.74	96149.94	-9999	18.85	15.9	14.55	13.3	12.1	11.2	9.79	8.71	7.96	7.47	7.22	0.030000478
2018	179	14	35.34	14.49	41.7	4551.75	0.0	2.49	562.0876732673266	389.33	96099.97	-9999	18.65	15.85	14.55	13.3	12.1	11.2	9.79	8.71	7.96	7.47	7.22	0.030000478
2018	179	15	35.76	14.49	40.85	4734.81	0.0	2.57	491.73712871287125	386.48	96050.0	-9999	18.1	15.8	14.5	13.3	12.1	11.2	9.79	8.72	7.95	7.46	7.22	0.030000478
2018	179	16	34.36	14.5	44.7	4067.21	0.0	2.3	201.11054455445543	389.8	96000.03	-9999	18.0	15.8	14.5	13.3	12.1	11.2	9.79	8.72	7.95	7.47	7.23	0.030000478
2018	179	17	33.33	14.48	47.91	3592.87	0.0	1.23	154.36430693069306	388.0	96000.03	-9999	18.2	15.8	14.5	13.3	12.1	11.2	9.79	8.72	7.96	7.47	7.22	0.030000478
2018	179	18	34.99	14.49	35.87	4893.82	0.0	1.35	179.97995049504948	398.39	96000.03	-9999	18.5	15.9	14.6	13.3	12.1	11.2	9.78	8.71	7.96	7.49	7.25	0.030000478
2018	179	19	32.26	14.48	35.54	4150.29	0.0	1.0	12.137376237623762	423.51	96099.97	-9999	18.45	15.9	14.6	13.3	12.1	11.2	9.78	8.71	7.96	7.49	7.26	0.030000478
2018	179	20	27.74	14.48	48.48	2501.37	0.0	0.51	1.4564851485148511	491.48	96099.97	-9999	18.1	15.85	14.6	13.3	12.15	11.25	9.8	8.71	7.96	7.49	7.25	0.030000478
2018	179	21	24.02	14.47	58.87	1546.52	0.0	0.45	0.0	484.67	96199.91	-9999	17.8	15.8	14.6	13.3	12.2	11.3	9.84	8.76	8.02	7.57	7.35	0.030000478
